%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
242.0, 26419.404318261662, -4336.014906885017, 14748.977392790008, -2927.2962125892896, 15406.923342576427, 7886.3659961659905, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146571001883E9, 0.0, 2023-02-28 12:04:17.100
243.0, 26425.37223403123, -4330.538729493467, 14803.336835305314, -2918.4896252738986, 15441.792063926705, 7815.287448798114, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146571002307E9, 0.0, 2023-02-28 12:04:17.100
244.0, 26276.464912469975, -4329.2870318039695, 13955.445761137697, -2909.5265757473203, 15005.106032503372, 7441.141598360729, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146571002517E9, 0.0, 2023-02-28 12:04:17.100
245.0, 26252.839118580716, -4322.872081145297, 13788.366471334277, -2910.822976925728, 14918.873002394797, 7471.897598731232, -187500.02235174447, -187500.02235174447, -0.192, -0.758, -0.638, 192.0, 250.0, 0.0, 232.0, 80.0, 236.0, 16.0, 0.0, 0.0, 0.0, 1.6776146571002743E9, 0.0, 2023-02-28 12:04:17.100
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.186, -0.76, -0.628, 192.0, 250.0, 48.0, 232.0, 64.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.6776146571773622E9, 0.0, 2023-02-28 12:04:17.177
1.0, 27596.715402211597, -4239.701240027099, 14840.50778633449, -2811.447121077433, 15166.060944326038, 7598.721396770644, -187500.02235174447, -187500.02235174447, -0.186, -0.76, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146571933877E9, 0.0, 2023-02-28 12:04:17.193
2.0, 27446.802252149853, -4243.322222628859, 13850.750190109038, -2808.1390628980475, 14653.915423621587, 7242.278127941862, -187500.02235174447, -187500.02235174447, -0.186, -0.76, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146571983964E9, 0.0, 2023-02-28 12:04:17.198
3.0, 27540.5007649065, -4245.333879629837, 14329.546908086171, -2820.5219293262876, 14900.499868452534, 7555.694288694178, -187500.02235174447, -187500.02235174447, -0.186, -0.76, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146572013347E9, 0.0, 2023-02-28 12:04:17.201
4.0, 27700.941586606692, -4245.2891761409255, 15399.457859928354, -2827.6521358075306, 15463.875587448549, 7958.159799356437, -187500.02235174447, -187500.02235174447, -0.186, -0.76, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614657204327E9, 0.0, 2023-02-28 12:04:17.204
5.0, 27606.4160593052, -4246.250301152504, 15045.49563473411, -2817.3703333580893, 15287.945006840828, 7687.547229236035, -187500.02235174447, -187500.02235174447, -0.186, -0.76, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146572083604E9, 0.0, 2023-02-28 12:04:17.208
