173.000000	26952.381665	-4386.239277	16497.442603	-3377.527401	15223.102596	7031.903509	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.436133	0.000000
174.000000	26947.531336	-4385.166393	16434.142463	-3377.370939	15189.172648	7027.455512	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.436160	0.000000
175.000000	26977.236805	-4383.937047	16590.649377	-3378.488526	15271.248254	7110.916926	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.436176	0.000000
176.000000	26986.848055	-4383.490012	16673.306128	-3378.309712	15320.355036	7125.467911	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.436192	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.526051	0.000000
1.000000	27095.835161	-4398.353922	16609.268380	-3404.818881	15218.542840	7276.342186	-187500.022352	-187500.022352	-0.194000	-0.760000	-0.614000	192.000000	249.000000	240.000000	232.000000	64.000000	236.000000	208.000000	0.000000	0.000000	0.000000	1677615814.542099	0.000000
2.000000	27062.575765	-4395.381140	16375.715003	-3400.460291	15103.587819	7155.307490	-187500.022352	-187500.022352	-0.194000	-0.760000	-0.614000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.545132	0.000000
3.000000	27035.396044	-4391.246067	16134.360866	-3398.381579	14981.748460	7080.697367	-187500.022352	-187500.022352	-0.194000	-0.760000	-0.614000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.549107	0.000000
4.000000	27053.970343	-4397.616315	16333.581964	-3402.896631	15077.771554	7191.114985	-187500.022352	-187500.022352	-0.194000	-0.760000	-0.614000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.553104	0.000000
5.000000	27076.389143	-4406.557012	16608.195497	-3407.210518	15211.367930	7280.700777	-187500.022352	-187500.022352	-0.194000	-0.760000	-0.614000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.557100	0.000000
6.000000	27044.448500	-4413.508405	16445.005410	-3406.428207	15127.995924	7173.188886	-187500.022352	-187500.022352	-0.194000	-0.760000	-0.614000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.561127	0.000000
7.000000	27012.619616	-4418.537547	16159.238357	-3405.645896	14981.212018	7071.153172	-187500.022352	-187500.022352	-0.194000	-0.760000	-0.614000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.565119	0.000000
8.000000	27004.550636	-4420.549204	16283.178780	-3407.814015	15042.679315	7162.884732	-187500.022352	-187500.022352	-0.202000	-0.772000	-0.610000	192.000000	249.000000	176.000000	231.000000	224.000000	236.000000	240.000000	0.000000	0.000000	0.000000	1677615814.570121	0.000000
9.000000	27033.451442	-4423.052600	16591.252874	-3410.987963	15201.756680	7277.705643	-187500.022352	-187500.022352	-0.202000	-0.772000	-0.610000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.573120	0.000000
10.000000	27003.790677	-4425.332478	16505.444527	-3409.132768	15159.936566	7203.609610	-187500.022352	-187500.022352	-0.202000	-0.772000	-0.610000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.576133	0.000000
11.000000	26945.877307	-4432.105056	16190.150820	-3407.948125	14994.667768	7078.730414	-187500.022352	-187500.022352	-0.202000	-0.772000	-0.610000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.581158	0.000000
12.000000	26972.989973	-4436.642460	16237.335353	-3411.256184	15013.242067	7133.223967	-187500.022352	-187500.022352	-0.202000	-0.772000	-0.610000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.585191	0.000000
13.000000	27013.267817	-4435.770742	16561.815627	-3413.267841	15177.415631	7268.764945	-187500.022352	-187500.022352	-0.202000	-0.772000	-0.610000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.589210	0.000000
14.000000	26968.966659	-4435.860149	16556.652374	-3410.429169	15175.225160	7233.203320	-187500.022352	-187500.022352	-0.202000	-0.772000	-0.610000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.593199	0.000000
15.000000	26963.490482	-4439.972870	16232.440321	-3408.283402	15004.793108	7096.142423	-187500.022352	-187500.022352	-0.202000	-0.772000	-0.610000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.596224	0.000000
16.000000	26991.273700	-4447.460705	16198.152745	-3412.239660	14982.106087	7114.426150	-187500.022352	-187500.022352	-0.202000	-0.772000	-0.610000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.600186	0.000000
17.000000	27047.555393	-4453.093344	16519.615533	-3416.777064	15144.267993	7253.118724	-187500.022352	-187500.022352	-0.202000	-0.772000	-0.610000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.604207	0.000000
18.000000	26999.096811	-4453.875655	16597.086680	-3415.167739	15188.211523	7253.074021	-187500.022352	-187500.022352	-0.212000	-0.780000	-0.604000	192.000000	249.000000	96.000000	231.000000	160.000000	237.000000	32.000000	0.000000	0.000000	0.000000	1677615814.609200	0.000000
19.000000	26912.327339	-4450.254673	16284.721051	-3409.691561	15026.116672	7117.913022	-187500.022352	-187500.022352	-0.212000	-0.780000	-0.604000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.613244	0.000000
20.000000	26870.708391	-4445.314937	16168.559035	-3409.848024	14966.437515	7102.557373	-187500.022352	-187500.022352	-0.212000	-0.780000	-0.604000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.617169	0.000000
21.000000	26879.157350	-4443.616205	16463.602062	-3414.497186	15115.098967	7237.696020	-187500.022352	-187500.022352	-0.212000	-0.780000	-0.604000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.621208	0.000000
22.000000	26915.389528	-4445.694917	16618.499651	-3414.988925	15192.614817	7271.313044	-187500.022352	-187500.022352	-0.212000	-0.780000	-0.604000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.624196	0.000000
23.000000	26875.759885	-4445.449048	16340.712171	-3410.250355	15050.122446	7139.884787	-187500.022352	-187500.022352	-0.212000	-0.780000	-0.604000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.628336	0.000000
24.000000	26839.192431	-4443.660908	16152.354020	-3409.848024	14949.941927	7090.330969	-187500.022352	-187500.022352	-0.212000	-0.780000	-0.604000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.632271	0.000000
25.000000	26915.367176	-4446.857208	16399.944293	-3414.363076	15069.948443	7218.652334	-187500.022352	-187500.022352	-0.212000	-0.780000	-0.604000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.637243	0.000000
26.000000	26945.474976	-4445.560806	16623.908773	-3414.608945	15182.020090	7285.908733	-187500.022352	-187500.022352	-0.212000	-0.780000	-0.604000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.641234	0.000000
27.000000	26893.484818	-4442.945652	16401.441860	-3410.630335	15068.741449	7165.321072	-187500.022352	-187500.022352	-0.212000	-0.780000	-0.604000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.645253	0.000000
28.000000	26867.892071	-4444.353812	16156.533796	-3410.250355	14936.754398	7086.598228	-187500.022352	-187500.022352	-0.216000	-0.782000	-0.602000	192.000000	249.000000	64.000000	231.000000	144.000000	237.000000	48.000000	0.000000	0.000000	0.000000	1677615814.649227	0.000000
29.000000	26895.585882	-4444.242054	16342.209738	-3413.826634	15029.424730	7194.199526	-187500.022352	-187500.022352	-0.216000	-0.782000	-0.602000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.652301	0.000000
30.000000	26932.935647	-4446.097248	16616.823270	-3415.525367	15169.704279	7288.903867	-187500.022352	-187500.022352	-0.216000	-0.782000	-0.602000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.657270	0.000000
31.000000	26932.957999	-4446.968966	16461.366887	-3412.910213	15087.762783	7190.913819	-187500.022352	-187500.022352	-0.216000	-0.782000	-0.602000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.661225	0.000000
32.000000	26903.029013	-4448.600644	16171.017727	-3411.345591	14936.374418	7084.921847	-187500.022352	-187500.022352	-0.216000	-0.782000	-0.602000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.665274	0.000000
33.000000	26871.714219	-4443.996184	16284.989272	-3414.072503	14993.796050	7164.047022	-187500.022352	-187500.022352	-0.216000	-0.782000	-0.602000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.669298	0.000000
34.000000	26922.810307	-4440.509312	16594.829153	-3415.011277	15154.058058	7285.461698	-187500.022352	-187500.022352	-0.216000	-0.782000	-0.602000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.672265	0.000000
35.000000	26921.692720	-4441.246920	16517.134490	-3411.971439	15116.887107	7216.663029	-187500.022352	-187500.022352	-0.216000	-0.782000	-0.602000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.676238	0.000000
36.000000	26908.572246	-4444.622033	16199.806774	-3410.943259	14953.495855	7083.245466	-187500.022352	-187500.022352	-0.216000	-0.782000	-0.602000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.681317	0.000000
37.000000	26915.255417	-4443.392687	16232.686190	-3413.424303	14967.868026	7134.274499	-187500.022352	-187500.022352	-0.216000	-0.782000	-0.602000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.685324	0.000000
38.000000	26947.598391	-4436.977737	16554.573662	-3414.050152	15136.020200	7275.135192	-187500.022352	-187500.022352	-0.216000	-0.786000	-0.602000	192.000000	249.000000	64.000000	231.000000	112.000000	237.000000	48.000000	0.000000	0.000000	0.000000	1677615814.689301	0.000000
39.000000	26949.475938	-4436.620109	16559.088714	-3410.876204	15141.988116	7243.730991	-187500.022352	-187500.022352	-0.216000	-0.786000	-0.602000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.692308	0.000000
40.000000	26893.685984	-4438.877635	16236.061303	-3408.663381	14975.422916	7100.679827	-187500.022352	-187500.022352	-0.216000	-0.786000	-0.602000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.696287	0.000000
41.000000	26891.763734	-4442.096286	16189.614378	-3411.345591	14946.589166	7113.375618	-187500.022352	-187500.022352	-0.216000	-0.786000	-0.602000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.700339	0.000000
42.000000	26936.154298	-4441.090458	16506.629170	-3414.474835	15104.951275	7255.242140	-187500.022352	-187500.022352	-0.216000	-0.786000	-0.602000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.704320	0.000000
43.000000	26973.235842	-4435.614280	16594.851505	-3411.591460	15149.922985	7259.712489	-187500.022352	-187500.022352	-0.216000	-0.786000	-0.602000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615814.708266	0.000000
