24.000000	26766.951593	-4388.139175	16009.302856	-3383.182392	15196.280503	7035.233919	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615723.916049	0.000000
25.000000	26813.309111	-4390.508460	16291.605388	-3385.819898	15337.811749	7148.221987	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615723.916085	0.000000
26.000000	26801.954425	-4393.280076	16257.764847	-3384.523497	15321.383217	7102.646780	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615723.916101	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.178000	-0.772000	-0.618000	192.000000	250.000000	112.000000	231.000000	224.000000	236.000000	176.000000	0.000000	0.000000	0.000000	1677615723.989789	0.000000
1.000000	27183.789275	-4470.594760	16290.621911	-3429.875187	15259.535940	7076.361129	-187500.022352	-187500.022352	-0.178000	-0.772000	-0.618000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615724.006782	0.000000
2.000000	27120.489135	-4475.690958	16007.715882	-3428.511730	15112.930848	6959.081526	-187500.022352	-187500.022352	-0.178000	-0.772000	-0.618000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615724.009768	0.000000
3.000000	27119.438603	-4482.619999	16008.967579	-3432.937376	15105.554772	6986.618875	-187500.022352	-187500.022352	-0.178000	-0.772000	-0.618000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615724.013772	0.000000
4.000000	27167.696019	-4487.023292	16301.037824	-3437.474780	15259.178312	7094.913077	-187500.022352	-187500.022352	-0.178000	-0.772000	-0.618000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615724.016890	0.000000
5.000000	27168.388923	-4482.687054	16335.571269	-3434.099666	15278.289053	7089.146327	-187500.022352	-187500.022352	-0.178000	-0.772000	-0.618000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615724.020770	0.000000
6.000000	27128.066376	-4476.249752	16049.580699	-3428.556434	15145.385581	6971.240875	-187500.022352	-187500.022352	-0.178000	-0.772000	-0.618000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615724.024892	0.000000
