%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
175.0, 27404.959786529518, -4396.543430869989, 16502.6952627534, -3415.346552770919, 15253.076285490548, 7284.5899801957585, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158967562423E9, 0.0, 2023-02-28 12:24:56.756
176.0, 27353.37196032667, -4395.761119814053, 16183.333537975972, -3412.5972882029164, 15088.232170132658, 7160.940129869, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158967562728E9, 0.0, 2023-02-28 12:24:56.756
177.0, 27371.70039078002, -4396.722244825631, 16238.698808991769, -3415.7935876600254, 15114.56252510101, 7217.691209041025, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615896756288E9, 0.0, 2023-02-28 12:24:56.756
178.0, 27425.009301305927, -4397.750425070575, 16567.04593504023, -3419.1687010727765, 15283.429954460855, 7350.6840885501015, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615896756303E9, 0.0, 2023-02-28 12:24:56.756
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.192, -0.784, -0.616, 192.0, 250.0, 0.0, 231.0, 128.0, 236.0, 192.0, 0.0, 0.0, 0.0, 1.6776158968505948E9, 0.0, 2023-02-28 12:24:56.850
1.0, 26283.48336022894, -4399.739730327097, 16553.120798244574, -3359.958930010668, 15125.291362439557, 7448.182397864151, -187500.02235174447, -187500.02235174447, -0.192, -0.784, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158968686652E9, 0.0, 2023-02-28 12:24:56.868
2.0, 26253.174394747544, -4398.532736126511, 16341.449778252814, -3359.8918747773023, 15016.036035542016, 7377.260312707462, -187500.02235174447, -187500.02235174447, -0.192, -0.784, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158968716743E9, 0.0, 2023-02-28 12:24:56.871
3.0, 26286.120866074667, -4400.499689638578, 16482.042250876697, -3364.0492992459895, 15087.27104512108, 7457.726592746568, -187500.02235174447, -187500.02235174447, -0.192, -0.784, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158968746157E9, 0.0, 2023-02-28 12:24:56.874
4.0, 26332.813660241805, -4402.578401872922, 16717.62963743563, -3365.233941702121, 15206.137622134404, 7545.188968800184, -187500.02235174447, -187500.02235174447, -0.192, -0.784, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158968786368E9, 0.0, 2023-02-28 12:24:56.878
5.0, 26317.03332865636, -4403.561878628955, 16602.89813314654, -3362.1494009672883, 15148.581880161988, 7471.741136520045, -187500.02235174447, -187500.02235174447, -0.192, -0.784, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615896882636E9, 0.0, 2023-02-28 12:24:56.882
