%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
168.0, 27341.927867165552, -4053.958243603497, 14231.24393597173, -2961.2485124169007, 14866.61462385829, 6999.739348857325, -187500.02235174447, -187500.02235174447, -0.194, -0.752, -0.644, 192.0, 249.0, 240.0, 232.0, 128.0, 235.0, 224.0, 0.0, 0.0, 0.0, 1.6776148087238092E9, 0.0, 2023-02-28 12:06:48.723
169.0, 27420.069565781305, -4058.9203308725755, 14612.117661490163, -2971.9773497554484, 15051.731771437142, 7248.581319878259, -187500.02235174447, -187500.02235174447, -0.194, -0.752, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148087238572E9, 0.0, 2023-02-28 12:06:48.723
170.0, 27556.996352314516, -4052.907711614098, 15429.588011454109, -2974.5478003678086, 15476.303157365699, 7564.187951587195, -187500.02235174447, -187500.02235174447, -0.194, -0.752, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148087238812E9, 0.0, 2023-02-28 12:06:48.723
171.0, 27492.220996883036, -4047.9232726005644, 15139.104740512937, -2964.377756640644, 15340.739827244262, 7343.687992535591, -187500.02235174447, -187500.02235174447, -0.194, -0.752, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614808723904E9, 0.0, 2023-02-28 12:06:48.723
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.194, -0.752, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148088197303E9, 0.0, 2023-02-28 12:06:48.819
1.0, 27158.46474867639, -4149.86957906122, 15224.980142710227, -2958.141619937613, 15376.904949772948, 7483.431098870171, -187500.02235174447, -187500.02235174447, -0.182, -0.76, -0.64, 192.0, 250.0, 80.0, 232.0, 64.0, 236.0, 0.0, 0.0, 0.0, 0.0, 1.6776148088358488E9, 0.0, 2023-02-28 12:06:48.835
2.0, 27034.41256694944, -4151.680070362099, 14472.553369111225, -2953.470105346454, 14976.5852065784, 7187.158726115075, -187500.02235174447, -187500.02235174447, -0.182, -0.76, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148088387952E9, 0.0, 2023-02-28 12:06:48.838
3.0, 27059.334762017104, -4152.529436651402, 14591.241132168905, -2959.952111238493, 15032.553974694489, 7320.218660857518, -187500.02235174447, -187500.02235174447, -0.182, -0.76, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614808842817E9, 0.0, 2023-02-28 12:06:48.842
4.0, 27178.29074600825, -4153.423506429614, 15363.069219955114, -2966.4117653860767, 15441.747360437796, 7638.41809492327, -187500.02235174447, -187500.02235174447, -0.182, -0.76, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148088468144E9, 0.0, 2023-02-28 12:06:48.846
5.0, 27154.910821307996, -4151.657718617645, 15338.482301054277, -2959.818000771761, 15437.589935969108, 7542.171483298717, -187500.02235174447, -187500.02235174447, -0.182, -0.76, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148088507574E9, 0.0, 2023-02-28 12:06:48.850
6.0, 27027.058843023642, -4148.640233116178, 14565.26840511184, -2951.8160762567613, 15029.447082215202, 7213.4443775945165, -187500.02235174447, -187500.02235174447, -0.182, -0.76, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148088537934E9, 0.0, 2023-02-28 12:06:48.853
7.0, 27032.06563378163, -4149.377840683203, 14488.624273374591, -2956.9122739925715, 14982.664881070243, 7266.9768055649765, -187500.02235174447, -187500.02235174447, -0.182, -0.76, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148088577726E9, 0.0, 2023-02-28 12:06:48.857
8.0, 27170.110007537605, -4148.841398816276, 15248.270660432658, -2964.4895153629204, 15381.867037042028, 7599.704873526678, -187500.02235174447, -187500.02235174447, -0.176, -0.758, -0.644, 192.0, 250.0, 128.0, 232.0, 80.0, 235.0, 224.0, 0.0, 0.0, 0.0, 1.6776148088627913E9, 0.0, 2023-02-28 12:06:48.862
9.0, 27185.689173422954, -4148.01438427143, 15426.056435830169, -2960.1979804275015, 15484.863875492083, 7589.735995499611, -187500.02235174447, -187500.02235174447, -0.176, -0.758, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148088668742E9, 0.0, 2023-02-28 12:06:48.866
10.0, 27047.644799666978, -4150.406020928147, 14685.923121681586, -2952.531332079331, 15091.98726320115, 7258.170218249586, -187500.02235174447, -187500.02235174447, -0.176, -0.758, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148088707883E9, 0.0, 2023-02-28 12:06:48.870
