247.000000	25947.223717	-4415.788283	16149.582404	-3357.500238	15183.674119	7035.971527	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615660.790576	0.000000
248.000000	25964.345153	-4414.313068	16309.643246	-3357.500238	15264.721544	7084.139536	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615660.790605	0.000000
249.000000	25922.525039	-4414.961268	16122.067406	-3354.974491	15167.737325	6988.228200	-187500.022352	-187500.022352	-0.168000	-0.752000	-0.642000	192.000000	250.000000	192.000000	232.000000	128.000000	235.000000	240.000000	0.000000	0.000000	0.000000	1677615660.790621	0.000000
250.000000	25902.743745	-4415.073027	15942.448788	-3354.549808	15074.083516	6933.175854	-187500.022352	-187500.022352	-0.168000	-0.752000	-0.642000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615660.790639	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.164000	-0.718000	-0.598000	192.000000	250.000000	224.000000	233.000000	144.000000	237.000000	80.000000	0.000000	0.000000	0.000000	1677615660.858829	0.000000
1.000000	23521.232429	-4310.109235	15960.978384	-3337.160151	14910.424043	6832.347135	-187500.022352	-187500.022352	-0.164000	-0.718000	-0.598000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615660.875906	0.000000
2.000000	23690.122210	-4323.810854	16093.121897	-3344.133895	14966.079887	6917.976668	-187500.022352	-187500.022352	-0.164000	-0.718000	-0.598000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615660.879944	0.000000
3.000000	23632.298247	-4316.010096	16348.915261	-3343.798619	15100.279760	7012.032808	-187500.022352	-187500.022352	-0.164000	-0.718000	-0.598000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615660.882902	0.000000
4.000000	23572.909662	-4308.321096	16239.123492	-3338.009517	15054.928071	6932.170025	-187500.022352	-187500.022352	-0.164000	-0.718000	-0.598000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615660.885875	0.000000
5.000000	23536.431615	-4314.289011	15973.249492	-3337.562482	14918.448319	6829.374353	-187500.022352	-187500.022352	-0.164000	-0.718000	-0.598000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615660.889935	0.000000
6.000000	23630.264238	-4325.800160	16034.716789	-3341.138761	14943.884604	6890.193449	-187500.022352	-187500.022352	-0.164000	-0.718000	-0.598000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615660.893870	0.000000
7.000000	23604.067994	-4317.820587	16311.498441	-3340.423505	15088.813315	6999.001741	-187500.022352	-187500.022352	-0.164000	-0.718000	-0.598000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615660.897952	0.000000
8.000000	23486.743687	-4303.738988	16278.283748	-3335.573177	15077.212760	6950.587863	-187500.022352	-187500.022352	-0.176000	-0.724000	-0.588000	192.000000	250.000000	128.000000	233.000000	96.000000	237.000000	160.000000	0.000000	0.000000	0.000000	1677615660.902882	0.000000
9.000000	23413.206448	-4303.873098	15998.350501	-3333.785037	14941.381209	6833.576481	-187500.022352	-187500.022352	-0.176000	-0.724000	-0.588000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615660.906882	0.000000
10.000000	23458.736951	-4304.253078	15992.114364	-3335.617880	14932.507567	6870.658025	-187500.022352	-187500.022352	-0.176000	-0.724000	-0.588000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615660.909995	0.000000
