14.000000	24750.824243	-4277.967427	16020.188155	-3157.876808	15416.422834	7988.357006	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.376062	0.000000
15.000000	24638.730244	-4284.963523	15517.743292	-3148.936111	15212.038483	7695.660912	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.376092	0.000000
16.000000	24541.231935	-4287.243400	14903.874982	-3146.835047	14902.936209	7483.878134	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.376109	0.000000
17.000000	24617.518439	-4295.714712	15306.049920	-3159.061451	15097.105813	7727.623907	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.376125	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.154000	-0.768000	-0.628000	192.000000	251.000000	48.000000	232.000000	0.000000	236.000000	96.000000	0.000000	0.000000	0.000000	1677615186.485303	0.000000
1.000000	26818.137088	-4344.642680	15121.580973	-3153.495866	14911.049892	7618.636801	-187500.022352	-187500.022352	-0.154000	-0.768000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.502272	0.000000
2.000000	26941.250496	-4349.917692	15876.645252	-3164.336463	15292.661225	7967.256959	-187500.022352	-187500.022352	-0.154000	-0.768000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.505281	0.000000
3.000000	26975.292203	-4350.655300	16229.355780	-3163.017710	15469.597634	8034.312193	-187500.022352	-187500.022352	-0.154000	-0.768000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.509260	0.000000
4.000000	26847.864908	-4348.889512	15511.820079	-3152.110058	15112.014426	7692.866944	-187500.022352	-187500.022352	-0.154000	-0.768000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.512223	0.000000
5.000000	26790.935015	-4352.085811	15074.284682	-3153.607625	14894.330787	7577.531943	-187500.022352	-187500.022352	-0.154000	-0.768000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.516294	0.000000
6.000000	26910.092164	-4352.085811	15725.502756	-3163.665910	15223.616686	7900.894630	-187500.022352	-187500.022352	-0.154000	-0.768000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.520336	0.000000
7.000000	26981.438933	-4349.962395	16255.350859	-3163.040061	15496.442079	8054.898149	-187500.022352	-187500.022352	-0.154000	-0.768000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.524279	0.000000
8.000000	26872.809455	-4347.570759	15661.755581	-3151.908893	15195.587599	7744.633585	-187500.022352	-187500.022352	-0.166000	-0.766000	-0.628000	192.000000	250.000000	208.000000	232.000000	16.000000	236.000000	96.000000	0.000000	0.000000	0.000000	1677615186.529287	0.000000
9.000000	26791.158532	-4346.766096	15067.825027	-3149.494904	14882.372604	7560.119934	-187500.022352	-187500.022352	-0.166000	-0.766000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.532279	0.000000
10.000000	26883.650051	-4351.325852	15574.539074	-3160.961349	15134.321467	7840.589624	-187500.022352	-187500.022352	-0.166000	-0.766000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.535311	0.000000
11.000000	26983.338831	-4349.805933	16245.806664	-3163.844724	15481.622873	8073.293635	-187500.022352	-187500.022352	-0.166000	-0.766000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.540288	0.000000
12.000000	26899.229216	-4348.062497	15816.228487	-3154.099364	15274.980995	7816.986181	-187500.022352	-187500.022352	-0.166000	-0.766000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.544237	0.000000
13.000000	26795.092439	-4346.788448	15101.643217	-3149.964291	14904.612589	7560.678728	-187500.022352	-187500.022352	-0.166000	-0.766000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.548355	0.000000
14.000000	26870.708391	-4346.989613	15428.381017	-3159.083803	15065.969833	7772.841486	-187500.022352	-187500.022352	-0.166000	-0.766000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.552317	0.000000
15.000000	26989.865540	-4347.168427	16196.990454	-3164.425870	15455.918366	8066.297539	-187500.022352	-187500.022352	-0.166000	-0.766000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.556319	0.000000
16.000000	26927.772394	-4346.564930	15961.559529	-3155.663986	15349.836987	7885.784851	-187500.022352	-187500.022352	-0.166000	-0.766000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.560271	0.000000
17.000000	26805.910683	-4345.134419	15168.676098	-3149.941939	14939.749532	7576.816687	-187500.022352	-187500.022352	-0.166000	-0.766000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615186.563373	0.000000
18.000000	26843.036931	-4348.375422	15295.499896	-3158.770878	14999.741614	7715.844538	-187500.022352	-187500.022352	-0.172000	-0.766000	-0.622000	192.000000	250.000000	160.000000	232.000000	16.000000	236.000000	144.000000	0.000000	0.000000	0.000000	1677615186.568367	0.000000
