%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
84.0, 27400.154161471626, -4116.163148422617, 14508.427918961994, -3065.787621234372, 15084.387670086346, 7179.022691133344, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614884400175E9, 0.0, 2023-02-28 12:08:04.400
85.0, 27532.320026435857, -4117.057218200829, 15230.433968357322, -3074.080118427291, 15459.807569957682, 7511.683703861679, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148844002433E9, 0.0, 2023-02-28 12:08:04.400
86.0, 27552.458948190088, -4118.688895546066, 15534.775320860783, -3071.1967433925565, 15623.42233937053, 7561.282224808005, -187500.02235174447, -187500.02235174447, -0.196, -0.762, -0.618, 192.0, 249.0, 224.0, 232.0, 48.0, 236.0, 176.0, 0.0, 0.0, 0.0, 1.6776148844002614E9, 0.0, 2023-02-28 12:08:04.400
87.0, 27421.745946615454, -4118.465378101513, 14839.993696212017, -3061.406679321132, 15261.97227978376, 7234.097389471221, -187500.02235174447, -187500.02235174447, -0.196, -0.762, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148844002814E9, 0.0, 2023-02-28 12:08:04.400
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.196, -0.762, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148844603732E9, 0.0, 2023-02-28 12:08:04.460
1.0, 26834.20799186325, -4215.427245548635, 15338.683466754374, -3117.8224823263267, 15244.895547019905, 7712.000037670141, -187500.02235174447, -187500.02235174447, -0.198, -0.756, -0.624, 192.0, 249.0, 208.0, 232.0, 96.0, 236.0, 128.0, 0.0, 0.0, 0.0, 1.6776148844784033E9, 0.0, 2023-02-28 12:08:04.478
2.0, 26850.189489148797, -4215.2931350819035, 15550.063914068212, -3113.9332787911035, 15363.046868210658, 7704.378092810881, -187500.02235174447, -187500.02235174447, -0.198, -0.756, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761488448136E9, 0.0, 2023-02-28 12:08:04.481
3.0, 26697.996461152612, -4216.075446137839, 14707.336092869771, -3105.6407815981847, 14927.523127499, 7321.895041691666, -187500.02235174447, -187500.02235174447, -0.198, -0.756, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148844845505E9, 0.0, 2023-02-28 12:08:04.484
4.0, 26651.46012919666, -4217.103626382784, 14388.89078961501, -3108.9935432664806, 14758.745105116977, 7280.432555727071, -187500.02235174447, -187500.02235174447, -0.198, -0.756, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148844884236E9, 0.0, 2023-02-28 12:08:04.488
5.0, 26792.276119265094, -4219.40585606168, 15184.456430012755, -3119.7894358383937, 15168.832560638495, 7655.427772453759, -187500.02235174447, -187500.02235174447, -0.198, -0.756, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148844923544E9, 0.0, 2023-02-28 12:08:04.492
