%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
173.0, 26952.38166479846, -4386.239276676092, 16497.442602806404, -3377.52740115254, 15223.10259617598, 7031.903509128512, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158144361331E9, 0.0, 2023-02-28 12:23:34.436
174.0, 26947.531336251657, -4385.1663929422375, 16434.142462508975, -3377.3709389413525, 15189.172648092825, 7027.455511981906, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158144361603E9, 0.0, 2023-02-28 12:23:34.436
175.0, 26977.23680463276, -4383.9370469971955, 16590.649377185033, -3378.488526164118, 15271.248253732712, 7110.916925778023, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158144361763E9, 0.0, 2023-02-28 12:23:34.436
176.0, 26986.848054748545, -4383.490012108089, 16673.30612818076, -3378.3097122084755, 15320.355036301022, 7125.467911418428, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158144361916E9, 0.0, 2023-02-28 12:23:34.436
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158145260508E9, 0.0, 2023-02-28 12:23:34.526
1.0, 27095.83516071262, -4398.353922170869, 16609.268380316305, -3404.8188811324694, 15218.542840307098, 7276.342186491751, -187500.02235174447, -187500.02235174447, -0.194, -0.76, -0.614, 192.0, 249.0, 240.0, 232.0, 64.0, 236.0, 208.0, 0.0, 0.0, 0.0, 1.6776158145420988E9, 0.0, 2023-02-28 12:23:34.542
2.0, 27062.575764963123, -4395.3811401583125, 16375.7150025028, -3400.4602909636847, 15103.587818573455, 7155.307490266263, -187500.02235174447, -187500.02235174447, -0.194, -0.76, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158145451324E9, 0.0, 2023-02-28 12:23:34.545
3.0, 27035.39604370547, -4391.246067434081, 16134.360865874394, -3398.381578729341, 14981.748459547576, 7080.697367274448, -187500.02235174447, -187500.02235174447, -0.194, -0.76, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158145491068E9, 0.0, 2023-02-28 12:23:34.549
4.0, 27053.97034334783, -4397.616314603843, 16333.581964204546, -3402.896631109313, 15077.771553727574, 7191.114984883665, -187500.02235174447, -187500.02235174447, -0.194, -0.76, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158145531037E9, 0.0, 2023-02-28 12:23:34.553
5.0, 27076.389143036504, -4406.557012385966, 16608.195496582448, -3407.210517789187, 15211.367930336944, 7280.700776660536, -187500.02235174447, -187500.02235174447, -0.194, -0.76, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158145571003E9, 0.0, 2023-02-28 12:23:34.557
