%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
63.0, 27526.86620078876, -4257.314414657881, 15138.14361550136, -3189.1245471387565, 14941.202395105649, 7563.673861464723, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615117699741E9, 0.0, 2023-02-28 12:11:57.699
64.0, 27607.51129478351, -4258.767278047476, 15723.1111196412, -3189.8621547057814, 15251.511663378677, 7741.481988606691, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615117699784E9, 0.0, 2023-02-28 12:11:57.699
65.0, 27498.524188819432, -4252.106458199794, 15162.395258235367, -3176.965198155069, 14966.146941917772, 7439.018182637476, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151176998055E9, 0.0, 2023-02-28 12:11:57.699
66.0, 27402.970481272994, -4251.07827795485, 14520.833137134689, -3174.998244643002, 14623.025312784352, 7229.7611510468905, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761511769982E9, 0.0, 2023-02-28 12:11:57.699
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.192, -0.766, -0.636, 192.0, 250.0, 0.0, 232.0, 16.0, 236.0, 32.0, 0.0, 0.0, 0.0, 1.6776151177918844E9, 0.0, 2023-02-28 12:11:57.791
1.0, 27283.88038681512, -4198.864602907253, 15723.20052661902, -3134.5415871788964, 15289.531980697153, 7654.734868375644, -187500.02235174447, -187500.02235174447, -0.192, -0.766, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151178088355E9, 0.0, 2023-02-28 12:11:57.808
2.0, 27173.775693628275, -4191.265009792449, 14965.409334350747, -3126.6067178972626, 14903.070319064895, 7359.289510165395, -187500.02235174447, -187500.02235174447, -0.192, -0.766, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151178117995E9, 0.0, 2023-02-28 12:11:57.811
3.0, 27206.342185299658, -4193.142556326694, 15056.447989517212, -3133.4239999561314, 14942.834072450885, 7484.839258770855, -187500.02235174447, -187500.02235174447, -0.192, -0.766, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151178148713E9, 0.0, 2023-02-28 12:11:57.814
4.0, 27330.573180982257, -4193.768405171443, 15841.821234443336, -3140.3306889928213, 15344.852548224038, 7806.749082416187, -187500.02235174447, -187500.02235174447, -0.192, -0.766, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151178187928E9, 0.0, 2023-02-28 12:11:57.818
5.0, 27305.4945237034, -4194.081329593817, 15838.42376928613, -3134.720401134539, 15348.808806992629, 7718.705561006733, -187500.02235174447, -187500.02235174447, -0.192, -0.766, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151178218043E9, 0.0, 2023-02-28 12:11:57.821
6.0, 27182.649336177034, -4193.1649080711495, 15060.963041897183, -3127.7690086089383, 14951.39479057727, 7389.263199479962, -187500.02235174447, -187500.02235174447, -0.192, -0.766, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615117826828E9, 0.0, 2023-02-28 12:11:57.826
7.0, 27175.742647140345, -4198.439919762602, 14959.776694748009, -3132.8652063447485, 14892.363833470803, 7427.730551687545, -187500.02235174447, -187500.02235174447, -0.192, -0.766, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615117830884E9, 0.0, 2023-02-28 12:11:57.830
8.0, 27298.811352111265, -4202.418530275647, 15732.92353545708, -3141.805904126871, 15287.877951607461, 7766.91827379683, -187500.02235174447, -187500.02235174447, -0.192, -0.772, -0.628, 192.0, 250.0, 0.0, 231.0, 224.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.6776151178348453E9, 0.0, 2023-02-28 12:11:57.834
9.0, 27313.138820307115, -4202.217364575549, 15934.156290788209, -3138.877825603226, 15395.613359882042, 7767.566474386034, -187500.02235174447, -187500.02235174447, -0.192, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151178378203E9, 0.0, 2023-02-28 12:11:57.837
10.0, 27193.802856660233, -4199.579858729823, 15187.362156791945, -3130.04888654338, 15013.01855004055, 7433.720819201568, -187500.02235174447, -187500.02235174447, -0.192, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151178418136E9, 0.0, 2023-02-28 12:11:57.841
