%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
247.0, 25947.2237166433, -4415.788282846008, 16149.582403848459, -3357.5002381205845, 15183.67411895682, 7035.971526619378, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615660790576E9, 0.0, 2023-02-28 12:21:00.790
248.0, 25964.345152896065, -4414.313067711958, 16309.643245892912, -3357.5002381205845, 15264.721544351763, 7084.139535920565, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615660790605E9, 0.0, 2023-02-28 12:21:00.790
249.0, 25922.525039020187, -4414.961268301162, 16122.067406423976, -3354.9744909971346, 15167.737325160186, 6988.228200462842, -187500.02235174447, -187500.02235174447, -0.168, -0.752, -0.642, 192.0, 250.0, 192.0, 232.0, 128.0, 235.0, 240.0, 0.0, 0.0, 0.0, 1.6776156607906213E9, 0.0, 2023-02-28 12:21:00.790
250.0, 25902.743745177242, -4415.073027023438, 15942.448787981128, -3354.549807852484, 15074.08351589245, 6933.175853869421, -187500.02235174447, -187500.02235174447, -0.168, -0.752, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156607906392E9, 0.0, 2023-02-28 12:21:00.790
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.164, -0.718, -0.598, 192.0, 250.0, 224.0, 233.0, 144.0, 237.0, 80.0, 0.0, 0.0, 0.0, 1.6776156608588293E9, 0.0, 2023-02-28 12:21:00.858
1.0, 23521.23242869764, -4310.109235061316, 15960.978384134578, -3337.160150666255, 14910.424042990691, 6832.347134631531, -187500.02235174447, -187500.02235174447, -0.164, -0.718, -0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156608759055E9, 0.0, 2023-02-28 12:21:00.875
2.0, 23690.12220980194, -4323.81085441242, 16093.121897354353, -3344.1338949363108, 14966.079886684405, 6917.976667639812, -187500.02235174447, -187500.02235174447, -0.164, -0.718, -0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156608799443E9, 0.0, 2023-02-28 12:21:00.879
3.0, 23632.298246896058, -4316.010095597518, 16348.915260900887, -3343.7986187694814, 15100.279760394069, 7012.032808307745, -187500.02235174447, -187500.02235174447, -0.164, -0.718, -0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156608829024E9, 0.0, 2023-02-28 12:21:00.882
4.0, 23572.909661878308, -4308.321095504892, 16239.12349213642, -3338.0095169555566, 15054.928070894252, 6932.170025368932, -187500.02235174447, -187500.02235174447, -0.164, -0.718, -0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156608858752E9, 0.0, 2023-02-28 12:21:00.885
5.0, 23536.43161492725, -4314.289011274459, 15973.249491840541, -3337.5624820664507, 14918.448319250147, 6829.3743526189755, -187500.02235174447, -187500.02235174447, -0.164, -0.718, -0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156608899348E9, 0.0, 2023-02-28 12:21:00.889
6.0, 23630.264238150627, -4325.800159668942, 16034.716789092636, -3341.1387611792998, 14943.884604440285, 6890.1934492818655, -187500.02235174447, -187500.02235174447, -0.164, -0.718, -0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156608938704E9, 0.0, 2023-02-28 12:21:00.893
7.0, 23604.067993649005, -4317.820586898397, 16311.498440682702, -3340.42350535673, 15088.813315488496, 6999.001741290301, -187500.02235174447, -187500.02235174447, -0.164, -0.718, -0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156608979516E9, 0.0, 2023-02-28 12:21:00.897
8.0, 23486.7436870031, -4303.738987891554, 16278.283748422116, -3335.573176809928, 15077.212760116192, 6950.5878628001055, -187500.02235174447, -187500.02235174447, -0.176, -0.724, -0.588, 192.0, 250.0, 128.0, 233.0, 96.0, 237.0, 160.0, 0.0, 0.0, 0.0, 1.6776156609028816E9, 0.0, 2023-02-28 12:21:00.902
9.0, 23413.20644774514, -4303.8730983582855, 15998.350500863851, -3333.7850372535036, 14941.38120906129, 6833.576480576573, -187500.02235174447, -187500.02235174447, -0.176, -0.724, -0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615660906882E9, 0.0, 2023-02-28 12:21:00.906
10.0, 23458.7369512006, -4304.253078014026, 15992.114364160821, -3335.617880298839, 14932.507566512533, 6870.658024627927, -187500.02235174447, -187500.02235174447, -0.176, -0.724, -0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156609099946E9, 0.0, 2023-02-28 12:21:00.909
11.0, 23665.624697878924, -4317.373552009291, 16280.340108912005, -3341.004650712568, 15071.021326902071, 6987.267075451265, -187500.02235174447, -187500.02235174447, -0.176, -0.724, -0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615660914996E9, 0.0, 2023-02-28 12:21:00.914
12.0, 23531.335417191436, -4310.243345528048, 16324.574211189058, -3336.9589849661575, 15107.18644943076, 6978.818116047159, -187500.02235174447, -187500.02235174447, -0.176, -0.724, -0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156609181213E9, 0.0, 2023-02-28 12:21:00.918
13.0, 23375.43199961567, -4296.362912221302, 16048.641925888292, -3330.745200007582, 14974.126514688316, 6867.864056571014, -187500.02235174447, -187500.02235174447, -0.176, -0.724, -0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615660921893E9, 0.0, 2023-02-28 12:21:00.921
14.0, 23480.820474722444, -4306.75647339302, 15970.790799950457, -3332.0192494415346, 14928.707769955132, 6864.086611758067, -187500.02235174447, -187500.02235174447, -0.176, -0.724, -0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156609259193E9, 0.0, 2023-02-28 12:21:00.925
15.0, 23551.340228478937, -4305.549479192434, 16238.765864225134, -3332.7792087530147, 15063.533492509545, 6989.904581296991, -187500.02235174447, -187500.02235174447, -0.176, -0.724, -0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615660929973E9, 0.0, 2023-02-28 12:21:00.929
16.0, 23409.116078509818, -4299.447452956135, 16356.179577848861, -3332.332173863909, 15124.397292661346, 7004.343808215119, -187500.02235174447, -187500.02235174447, -0.176, -0.724, -0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156609339142E9, 0.0, 2023-02-28 12:21:00.933
17.0, 23379.72353455109, -4295.200621509626, 16100.721490469157, -3328.733543006604, 14995.07009924294, 6880.224571254799, -187500.02235174447, -187500.02235174447, -0.176, -0.724, -0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156609379408E9, 0.0, 2023-02-28 12:21:00.937
18.0, 23376.214310671607, -4295.379435465269, 15951.121264829788, -3328.487673817596, 14922.42692976319, 6841.220777180288, -187500.02235174447, -187500.02235174447, -0.188, -0.758, -0.61, 192.0, 250.0, 32.0, 232.0, 80.0, 236.0, 240.0, 0.0, 0.0, 0.0, 1.677615660942956E9, 0.0, 2023-02-28 12:21:00.942
