%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
171.0, 25617.200209760693, -4294.70888313161, 14972.450133854169, -3158.9273403796365, 14799.335873047814, 7518.925669065198, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615237302928E9, 0.0, 2023-02-28 12:13:57.302
172.0, 25676.164111633792, -4296.631133154766, 15115.501298368134, -3168.3374247953207, 14869.632109359754, 7651.426810196258, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152373029604E9, 0.0, 2023-02-28 12:13:57.302
173.0, 25814.49905806769, -4298.039293055451, 15936.43616872265, -3176.5405150104184, 15290.40369873091, 7989.832221249608, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615237302976E9, 0.0, 2023-02-28 12:13:57.302
174.0, 25780.47970300671, -4299.358045978313, 15896.650063592204, -3169.075032362346, 15273.528131667154, 7883.437917642345, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615237302991E9, 0.0, 2023-02-28 12:13:57.302
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152373965938E9, 0.0, 2023-02-28 12:13:57.396
1.0, 25663.557727761, -4329.845825415352, 15917.995979547022, -3103.6738280861173, 15105.197144174237, 7755.29536668007, -187500.02235174447, -187500.02235174447, -0.192, -0.768, -0.632, 192.0, 250.0, 0.0, 232.0, 0.0, 236.0, 64.0, 0.0, 0.0, 0.0, 1.677615237413515E9, 0.0, 2023-02-28 12:13:57.413
2.0, 25520.52891499149, -4329.309383548425, 15115.27778092358, -3094.688426815084, 14692.852162462732, 7424.020162107964, -187500.02235174447, -187500.02235174447, -0.192, -0.768, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615237416514E9, 0.0, 2023-02-28 12:13:57.416
3.0, 25528.016749384016, -4334.472636517601, 15019.277038488037, -3103.2267931970114, 14643.052475816308, 7454.887921200743, -187500.02235174447, -187500.02235174447, -0.192, -0.768, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152374205222E9, 0.0, 2023-02-28 12:13:57.420
4.0, 25666.575213262466, -4335.813741184919, 15806.170202037121, -3113.1956712240785, 15045.875614389852, 7804.692721926299, -187500.02235174447, -187500.02235174447, -0.192, -0.768, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615237424467E9, 0.0, 2023-02-28 12:13:57.424
5.0, 25679.673335513275, -4332.975069639096, 16009.906352747244, -3107.5183281324303, 15151.644069152364, 7816.449739509791, -187500.02235174447, -187500.02235174447, -0.192, -0.768, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152374284725E9, 0.0, 2023-02-28 12:13:57.428
