%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
61.0, 26367.816492058813, -4176.512858451946, 16068.378516242328, -3063.8430194667603, 15100.235056905158, 7836.365143819469, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152920846517E9, 0.0, 2023-02-28 12:14:52.084
62.0, 26316.20631411151, -4171.662529905144, 15892.179714701142, -3052.4436297945535, 15010.246933728093, 7686.004958868619, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615292084685E9, 0.0, 2023-02-28 12:14:52.084
63.0, 26205.22990289091, -4170.947274082574, 15099.586856315955, -3044.6205192351963, 14597.074937471742, 7366.59853060228, -187500.02235174447, -187500.02235174447, -0.228, -0.706, -0.684, 192.0, 248.0, 224.0, 233.0, 240.0, 234.0, 160.0, 0.0, 0.0, 0.0, 1.6776152920847013E9, 0.0, 2023-02-28 12:14:52.084
64.0, 26244.837194065716, -4177.116355552239, 15164.563377447532, -3054.9023216846376, 14615.381016180638, 7479.541895334947, -187500.02235174447, -187500.02235174447, -0.228, -0.706, -0.684, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152920847185E9, 0.0, 2023-02-28 12:14:52.084
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.20800000000000002, -0.734, -0.656, 192.0, 249.0, 128.0, 233.0, 16.0, 235.0, 128.0, 0.0, 0.0, 0.0, 1.6776152921875885E9, 0.0, 2023-02-28 12:14:52.187
1.0, 27193.556987471224, -4219.517614783957, 16271.60057682998, -3145.71745940655, 15245.364933653467, 7715.308095849526, -187500.02235174447, -187500.02235174447, -0.20800000000000002, -0.734, -0.656, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152922046573E9, 0.0, 2023-02-28 12:14:52.204
2.0, 27051.176375290917, -4218.444731050102, 15430.01269459876, -3136.1509127796785, 14810.69055923111, 7360.384745643705, -187500.02235174447, -187500.02235174447, -0.20800000000000002, -0.734, -0.656, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615292207759E9, 0.0, 2023-02-28 12:14:52.207
3.0, 27051.176375290917, -4221.372809573747, 15297.153925556413, -3142.09647680479, 14737.53329962889, 7392.146574514696, -187500.02235174447, -187500.02235174447, -0.20800000000000002, -0.734, -0.656, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615292210654E9, 0.0, 2023-02-28 12:14:52.210
4.0, 27186.89616762354, -4226.133731142728, 16122.335627357439, -3153.875846132737, 15161.188264034781, 7750.847369533464, -187500.02235174447, -187500.02235174447, -0.20800000000000002, -0.734, -0.656, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152922146115E9, 0.0, 2023-02-28 12:14:52.214
5.0, 27201.08952535266, -4225.999620675996, 16363.66741224139, -3150.500732719986, 15289.062594063593, 7762.91731153933, -187500.02235174447, -187500.02235174447, -0.20800000000000002, -0.734, -0.656, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152922185485E9, 0.0, 2023-02-28 12:14:52.218
6.0, 27062.218137051837, -4222.825672963342, 15566.067763098214, -3139.883654103715, 14879.176304242172, 7402.651894408691, -187500.02235174447, -187500.02235174447, -0.20800000000000002, -0.734, -0.656, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615292222617E9, 0.0, 2023-02-28 12:14:52.222
7.0, 27026.187124989883, -4224.904385197686, 15225.516584577153, -3142.9011396051815, 14698.507153809924, 7344.000916957965, -187500.02235174447, -187500.02235174447, -0.20800000000000002, -0.734, -0.656, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152922266319E9, 0.0, 2023-02-28 12:14:52.226
8.0, 27155.760187597298, -4229.486492811024, 15971.327241817386, -3155.105192077779, 15080.297300851023, 7695.705615962222, -187500.02235174447, -187500.02235174447, -0.196, -0.754, -0.642, 192.0, 249.0, 224.0, 232.0, 112.0, 235.0, 240.0, 0.0, 0.0, 0.0, 1.6776152922306066E9, 0.0, 2023-02-28 12:14:52.230
9.0, 27210.276092323795, -4227.36307708777, 16415.523459377702, -3152.847665887793, 15314.968265887293, 7801.049387580084, -187500.02235174447, -187500.02235174447, -0.196, -0.754, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152922336164E9, 0.0, 2023-02-28 12:14:52.233
10.0, 27093.287061844716, -4222.088065396317, 15719.870116695181, -3139.883654103715, 14957.385058091291, 7462.107534659807, -187500.02235174447, -187500.02235174447, -0.196, -0.754, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152922376957E9, 0.0, 2023-02-28 12:14:52.237
11.0, 27033.71966287132, -4222.490396796513, 15195.006453395661, -3139.8613023592598, 14679.530522767369, 7323.616126014725, -187500.02235174447, -187500.02235174447, -0.196, -0.754, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152922427416E9, 0.0, 2023-02-28 12:14:52.242
12.0, 27149.926382294463, -4226.491359054013, 15813.143946307177, -3151.90889262067, 14996.858238799363, 7643.089609514429, -187500.02235174447, -187500.02235174447, -0.196, -0.754, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152922456336E9, 0.0, 2023-02-28 12:14:52.245
13.0, 27229.364482088626, -4225.21730962006, 16428.308657206137, -3153.6076251992736, 15321.36086480151, 7830.732504216731, -187500.02235174447, -187500.02235174447, -0.196, -0.754, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152922496252E9, 0.0, 2023-02-28 12:14:52.249
14.0, 27124.914780248975, -4220.299925839892, 15879.103944194789, -3141.761200637961, 15043.796902155507, 7535.912994851232, -187500.02235174447, -187500.02235174447, -0.196, -0.754, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615292253693E9, 0.0, 2023-02-28 12:14:52.253
15.0, 27028.511706413236, -4219.0482281503955, 15205.310607589558, -3139.3919157256983, 14693.276845607383, 7311.367370053216, -187500.02235174447, -187500.02235174447, -0.196, -0.754, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152922577033E9, 0.0, 2023-02-28 12:14:52.257
16.0, 27120.913817991477, -4220.6352020067225, 15652.434903673518, -3149.5172559639523, 14919.834127406375, 7571.228751090616, -187500.02235174447, -187500.02235174447, -0.196, -0.754, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152922626655E9, 0.0, 2023-02-28 12:14:52.262
17.0, 27235.913543214032, -4220.545795028901, 16397.284435902173, -3153.0935350768013, 15307.435728005854, 7837.393324064413, -187500.02235174447, -187500.02235174447, -0.196, -0.754, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152922666397E9, 0.0, 2023-02-28 12:14:52.266
18.0, 27158.12947250956, -4219.539966528412, 16035.387341426294, -3143.392877983198, 15126.341894428957, 7603.12469042834, -187500.02235174447, -187500.02235174447, -0.194, -0.756, -0.632, 192.0, 249.0, 240.0, 232.0, 96.0, 236.0, 64.0, 0.0, 0.0, 0.0, 1.6776152922706912E9, 0.0, 2023-02-28 12:14:52.270
19.0, 27036.535982672693, -4217.8188822053535, 15253.59037561302, -3137.492017446997, 14719.495441853458, 7317.648210245158, -187500.02235174447, -187500.02235174447, -0.194, -0.756, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152922736664E9, 0.0, 2023-02-28 12:14:52.273
20.0, 27099.79141948121, -4217.304792082881, 15504.153430957012, -3145.5162937064524, 14845.089893947828, 7509.269715460506, -187500.02235174447, -187500.02235174447, -0.194, -0.756, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152922778192E9, 0.0, 2023-02-28 12:14:52.277
21.0, 27223.597732019156, -4220.031704906429, 16329.446891480315, -3152.534741465419, 15271.672936877363, 7827.357390803981, -187500.02235174447, -187500.02235174447, -0.194, -0.756, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152922817144E9, 0.0, 2023-02-28 12:14:52.281
22.0, 27175.80970237371, -4219.383504317225, 16178.147933262342, -3144.488113461508, 15197.465145285743, 7673.823258140476, -187500.02235174447, -187500.02235174447, -0.194, -0.756, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152922856765E9, 0.0, 2023-02-28 12:14:52.285
23.0, 27049.20942177885, -4217.282440338426, 15339.75635048823, -3136.3744302242317, 14762.075515040819, 7338.792960499878, -187500.02235174447, -187500.02235174447, -0.194, -0.756, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152922896523E9, 0.0, 2023-02-28 12:14:52.289
24.0, 27075.02568662473, -4220.210518862071, 15374.826237538606, -3144.063430316857, 14777.766439648443, 7441.946261161121, -187500.02235174447, -187500.02235174447, -0.194, -0.756, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615292294617E9, 0.0, 2023-02-28 12:14:52.294
25.0, 27209.24791207885, -4222.26687935196, 16221.175041338807, -3153.071183332346, 15215.860630972462, 7794.120346798939, -187500.02235174447, -187500.02235174447, -0.194, -0.756, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152922986417E9, 0.0, 2023-02-28 12:14:52.298
26.0, 27195.658051450024, -4221.395161318203, 16291.895960795398, -3147.1479710516896, 15256.719619836764, 7729.635564045378, -187500.02235174447, -187500.02235174447, -0.194, -0.756, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152923016572E9, 0.0, 2023-02-28 12:14:52.301
27.0, 27063.60394520807, -4218.7576554724765, 15455.448979788898, -3137.6484796581844, 14827.789643739421, 7366.419716646638, -187500.02235174447, -187500.02235174447, -0.194, -0.756, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615292305709E9, 0.0, 2023-02-28 12:14:52.305
28.0, 27062.06167484065, -4217.863585694264, 15275.092753779025, -3142.2305872715224, 14730.939535014575, 7383.429394177127, -187500.02235174447, -187500.02235174447, -0.188, -0.764, -0.636, 192.0, 250.0, 32.0, 232.0, 32.0, 236.0, 32.0, 0.0, 0.0, 0.0, 1.677615292309808E9, 0.0, 2023-02-28 12:14:52.309
29.0, 27198.586129973668, -4218.914117683664, 16086.841057162412, -3152.780610654427, 15147.441941194767, 7749.595671843967, -187500.02235174447, -187500.02235174447, -0.188, -0.764, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615292313671E9, 0.0, 2023-02-28 12:14:52.313
30.0, 27233.812479235232, -4216.410722304669, 16374.6644705134, -3148.8243518858376, 15305.64758844943, 7779.748175114176, -187500.02235174447, -187500.02235174447, -0.188, -0.764, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152923176556E9, 0.0, 2023-02-28 12:14:52.317
31.0, 27108.84387598561, -4213.013257147462, 15595.393251823576, -3137.112037791257, 14904.478478965579, 7421.784987662433, -187500.02235174447, -187500.02235174447, -0.188, -0.764, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152923228197E9, 0.0, 2023-02-28 12:14:52.322
32.0, 27065.235622553304, -4214.734341470521, 15213.357235593467, -3139.3695639812427, 14700.719976511, 7346.638422803691, -187500.02235174447, -187500.02235174447, -0.188, -0.764, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615292326706E9, 0.0, 2023-02-28 12:14:52.326
33.0, 27187.969051357395, -4217.684771738622, 15937.039665822944, -3151.260692031466, 15070.753105968608, 7691.794060682543, -187500.02235174447, -187500.02235174447, -0.188, -0.764, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615292329759E9, 0.0, 2023-02-28 12:14:52.329
34.0, 27237.43346183699, -4216.902460682686, 16420.7761193247, -3151.1936367981, 15324.087777625058, 7814.527489486634, -187500.02235174447, -187500.02235174447, -0.188, -0.764, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615292333698E9, 0.0, 2023-02-28 12:14:52.333
