40.000000	27395.750868	-4363.775773	15645.751732	-3289.372121	14944.845729	7323.906699	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615473.026889	0.000000
41.000000	27486.476599	-4364.982768	16294.041728	-3292.009627	15279.786620	7554.241425	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615473.026914	0.000000
42.000000	27401.472914	-4360.646529	15846.962136	-3280.364368	15060.359545	7282.734785	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615473.026929	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.158000	-0.762000	-0.620000	192.000000	251.000000	16.000000	232.000000	48.000000	236.000000	160.000000	0.000000	0.000000	0.000000	1677615473.119938	0.000000
1.000000	26985.953985	-4403.114844	15983.196018	-3308.371104	15015.007855	7388.212667	-187500.022352	-187500.022352	-0.158000	-0.762000	-0.620000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615473.136946	0.000000
2.000000	26941.585772	-4402.511347	15699.619436	-3306.314743	14870.660290	7267.692061	-187500.022352	-187500.022352	-0.158000	-0.762000	-0.620000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615473.141040	0.000000
3.000000	26962.372895	-4400.030303	15680.441639	-3307.097054	14861.339612	7288.210963	-187500.022352	-187500.022352	-0.158000	-0.762000	-0.620000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615473.143956	0.000000
4.000000	26991.519569	-4400.298524	15966.231044	-3309.443988	15007.743538	7412.821938	-187500.022352	-187500.022352	-0.158000	-0.762000	-0.620000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615473.147953	0.000000
5.000000	26982.422409	-4398.599791	16019.316437	-3307.655848	15037.247841	7406.831671	-187500.022352	-187500.022352	-0.158000	-0.762000	-0.620000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615473.150994	0.000000
6.000000	26935.930781	-4395.984637	15740.634887	-3304.303086	14892.877924	7283.695910	-187500.022352	-187500.022352	-0.158000	-0.762000	-0.620000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615473.156063	0.000000
7.000000	26926.498345	-4394.822347	15650.825578	-3304.727769	14847.190958	7273.145887	-187500.022352	-187500.022352	-0.158000	-0.762000	-0.620000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615473.159003	0.000000
8.000000	26969.234880	-4395.761120	15916.788985	-3307.611144	14983.804820	7396.102833	-187500.022352	-187500.022352	-0.164000	-0.782000	-0.606000	192.000000	250.000000	224.000000	231.000000	144.000000	237.000000	16.000000	0.000000	0.000000	0.000000	1677615473.163027	0.000000
9.000000	26985.015212	-4395.045864	16041.377609	-3306.538261	15050.122446	7422.835520	-187500.022352	-187500.022352	-0.164000	-0.782000	-0.606000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615473.167110	0.000000
10.000000	26945.832604	-4393.727111	15789.071118	-3302.939630	14921.085825	7305.131233	-187500.022352	-187500.022352	-0.164000	-0.782000	-0.606000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615473.171022	0.000000
11.000000	26933.293275	-4392.989504	15635.469930	-3302.358485	14840.910118	7265.836867	-187500.022352	-187500.022352	-0.164000	-0.782000	-0.606000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615473.175067	0.000000
12.000000	26978.890834	-4392.810690	15864.463552	-3303.878403	14959.530826	7380.344853	-187500.022352	-187500.022352	-0.164000	-0.782000	-0.606000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615473.178036	0.000000
13.000000	27003.880084	-4394.062387	16052.084095	-3304.839528	15057.096190	7433.474950	-187500.022352	-187500.022352	-0.164000	-0.782000	-0.606000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615473.181982	0.000000
14.000000	26961.925860	-4396.051692	15843.005877	-3303.051389	14948.220843	7324.778417	-187500.022352	-187500.022352	-0.164000	-0.782000	-0.606000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615473.186027	0.000000
15.000000	26938.300066	-4398.622143	15633.771197	-3303.118444	14837.847929	7257.410259	-187500.022352	-187500.022352	-0.164000	-0.782000	-0.606000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615473.190005	0.000000
16.000000	26977.192101	-4401.684332	15811.132289	-3306.962944	14925.131491	7355.087382	-187500.022352	-187500.022352	-0.164000	-0.782000	-0.606000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615473.195018	0.000000
17.000000	26997.129857	-4401.304352	16048.284298	-3307.097054	15048.624879	7438.012354	-187500.022352	-187500.022352	-0.164000	-0.782000	-0.606000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615473.199021	0.000000
18.000000	26964.943345	-4396.789300	15895.755994	-3302.961982	14974.640605	7345.766705	-187500.022352	-187500.022352	-0.170000	-0.794000	-0.602000	192.000000	250.000000	176.000000	231.000000	48.000000	237.000000	48.000000	0.000000	0.000000	0.000000	1677615473.203020	0.000000
19.000000	26932.063929	-4395.023512	15645.662325	-3302.313781	14847.347420	7253.185779	-187500.022352	-187500.022352	-0.170000	-0.794000	-0.602000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615473.206094	0.000000
20.000000	26945.229107	-4395.448195	15758.181007	-3305.666543	14903.249133	7326.521853	-187500.022352	-187500.022352	-0.170000	-0.794000	-0.602000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615473.210049	0.000000
21.000000	26978.488502	-4398.912716	16028.681818	-3308.549918	15042.746370	7429.518691	-187500.022352	-187500.022352	-0.170000	-0.794000	-0.602000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615473.214094	0.000000
22.000000	26958.260174	-4401.147890	15948.170835	-3307.186461	14999.898076	7362.284644	-187500.022352	-187500.022352	-0.170000	-0.794000	-0.602000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615473.218124	0.000000
23.000000	26919.256380	-4401.639629	15673.646709	-3305.465377	14858.970327	7254.839808	-187500.022352	-187500.022352	-0.170000	-0.794000	-0.602000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615473.223048	0.000000
24.000000	26940.177612	-4401.170242	15713.633980	-3307.521738	14879.578636	7301.554954	-187500.022352	-187500.022352	-0.170000	-0.794000	-0.602000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615473.227121	0.000000
25.000000	26989.932595	-4401.304352	16000.362158	-3309.086360	15024.976733	7420.577993	-187500.022352	-187500.022352	-0.170000	-0.794000	-0.602000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615473.231091	0.000000
26.000000	26983.897624	-4399.985600	15993.142544	-3306.404150	15022.607448	7390.961932	-187500.022352	-187500.022352	-0.170000	-0.794000	-0.602000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615473.234128	0.000000
