61.000000	26367.816492	-4176.512858	16068.378516	-3063.843019	15100.235057	7836.365144	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.084652	0.000000
62.000000	26316.206314	-4171.662530	15892.179715	-3052.443630	15010.246934	7686.004959	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.084685	0.000000
63.000000	26205.229903	-4170.947274	15099.586856	-3044.620519	14597.074937	7366.598531	-187500.022352	-187500.022352	-0.228000	-0.706000	-0.684000	192.000000	248.000000	224.000000	233.000000	240.000000	234.000000	160.000000	0.000000	0.000000	0.000000	1677615292.084701	0.000000
64.000000	26244.837194	-4177.116356	15164.563377	-3054.902322	14615.381016	7479.541895	-187500.022352	-187500.022352	-0.228000	-0.706000	-0.684000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.084718	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.208000	-0.734000	-0.656000	192.000000	249.000000	128.000000	233.000000	16.000000	235.000000	128.000000	0.000000	0.000000	0.000000	1677615292.187588	0.000000
1.000000	27193.556987	-4219.517615	16271.600577	-3145.717459	15245.364934	7715.308096	-187500.022352	-187500.022352	-0.208000	-0.734000	-0.656000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.204657	0.000000
2.000000	27051.176375	-4218.444731	15430.012695	-3136.150913	14810.690559	7360.384746	-187500.022352	-187500.022352	-0.208000	-0.734000	-0.656000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.207759	0.000000
3.000000	27051.176375	-4221.372810	15297.153926	-3142.096477	14737.533300	7392.146575	-187500.022352	-187500.022352	-0.208000	-0.734000	-0.656000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.210654	0.000000
4.000000	27186.896168	-4226.133731	16122.335627	-3153.875846	15161.188264	7750.847370	-187500.022352	-187500.022352	-0.208000	-0.734000	-0.656000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.214612	0.000000
5.000000	27201.089525	-4225.999621	16363.667412	-3150.500733	15289.062594	7762.917312	-187500.022352	-187500.022352	-0.208000	-0.734000	-0.656000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.218549	0.000000
6.000000	27062.218137	-4222.825673	15566.067763	-3139.883654	14879.176304	7402.651894	-187500.022352	-187500.022352	-0.208000	-0.734000	-0.656000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.222617	0.000000
7.000000	27026.187125	-4224.904385	15225.516585	-3142.901140	14698.507154	7344.000917	-187500.022352	-187500.022352	-0.208000	-0.734000	-0.656000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.226632	0.000000
8.000000	27155.760188	-4229.486493	15971.327242	-3155.105192	15080.297301	7695.705616	-187500.022352	-187500.022352	-0.196000	-0.754000	-0.642000	192.000000	249.000000	224.000000	232.000000	112.000000	235.000000	240.000000	0.000000	0.000000	0.000000	1677615292.230607	0.000000
9.000000	27210.276092	-4227.363077	16415.523459	-3152.847666	15314.968266	7801.049388	-187500.022352	-187500.022352	-0.196000	-0.754000	-0.642000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.233616	0.000000
10.000000	27093.287062	-4222.088065	15719.870117	-3139.883654	14957.385058	7462.107535	-187500.022352	-187500.022352	-0.196000	-0.754000	-0.642000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.237696	0.000000
11.000000	27033.719663	-4222.490397	15195.006453	-3139.861302	14679.530523	7323.616126	-187500.022352	-187500.022352	-0.196000	-0.754000	-0.642000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.242742	0.000000
12.000000	27149.926382	-4226.491359	15813.143946	-3151.908893	14996.858239	7643.089610	-187500.022352	-187500.022352	-0.196000	-0.754000	-0.642000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.245634	0.000000
13.000000	27229.364482	-4225.217310	16428.308657	-3153.607625	15321.360865	7830.732504	-187500.022352	-187500.022352	-0.196000	-0.754000	-0.642000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.249625	0.000000
14.000000	27124.914780	-4220.299926	15879.103944	-3141.761201	15043.796902	7535.912995	-187500.022352	-187500.022352	-0.196000	-0.754000	-0.642000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.253693	0.000000
15.000000	27028.511706	-4219.048228	15205.310608	-3139.391916	14693.276846	7311.367370	-187500.022352	-187500.022352	-0.196000	-0.754000	-0.642000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.257703	0.000000
16.000000	27120.913818	-4220.635202	15652.434904	-3149.517256	14919.834127	7571.228751	-187500.022352	-187500.022352	-0.196000	-0.754000	-0.642000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615292.262666	0.000000
