%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
100.0, 27111.50373357579, -4533.13494123637, 16463.5350064677, -3453.433925322762, 15277.931425324849, 7113.465024645928, -187500.02235174447, -187500.02235174447, -0.168, -0.768, -0.64, 192.0, 250.0, 192.0, 232.0, 0.0, 236.0, 0.0, 0.0, 0.0, 0.0, 1.6776157690277085E9, 0.0, 2023-02-28 12:22:49.027
101.0, 27077.283212814717, -4527.3905429113565, 16178.818485596, -3448.0024514201227, 15140.110569013426, 6985.3448254281075, -187500.02235174447, -187500.02235174447, -0.168, -0.768, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157690277436E9, 0.0, 2023-02-28 12:22:49.027
102.0, 27071.15883483396, -4526.965859766706, 16083.868275149856, -3450.3270328434746, 15088.723908510676, 6967.865761264058, -187500.02235174447, -187500.02235174447, -0.168, -0.768, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157690277598E9, 0.0, 2023-02-28 12:22:49.027
103.0, 27110.006166697287, -4529.402199912333, 16355.03963888164, -3455.065602668, 15221.96265720876, 7099.0257977278, -187500.02235174447, -187500.02235174447, -0.168, -0.768, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157690277755E9, 0.0, 2023-02-28 12:22:49.027
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.168, -0.768, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157691367488E9, 0.0, 2023-02-28 12:22:49.136
1.0, 26975.068685420596, -4407.406378675268, 16174.012860538109, -3387.250409990598, 14929.177156588694, 6885.499582946251, -187500.02235174447, -187500.02235174447, -0.176, -0.776, -0.628, 192.0, 250.0, 128.0, 231.0, 192.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.6776157691548245E9, 0.0, 2023-02-28 12:22:49.154
2.0, 27018.92280804191, -4406.780529830519, 16436.735264865787, -3389.217363502665, 15062.997050642616, 7007.741273372326, -187500.02235174447, -187500.02235174447, -0.176, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157691587512E9, 0.0, 2023-02-28 12:22:49.158
3.0, 27032.222095992816, -4406.82523331943, 16569.325812974672, -3388.4797559356402, 15130.968705531206, 7036.4632649973955, -187500.02235174447, -187500.02235174447, -0.176, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157691617572E9, 0.0, 2023-02-28 12:22:49.161
4.0, 26992.078362951084, -4409.306276953969, 16322.070815810064, -3385.708139623182, 15001.775622579531, 6922.022333386223, -187500.02235174447, -187500.02235174447, -0.176, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157691647317E9, 0.0, 2023-02-28 12:22:49.164
5.0, 26976.298031365637, -4411.608506632866, 16161.451180154227, -3386.378691956841, 14915.386130259769, 6882.303283489142, -187500.02235174447, -187500.02235174447, -0.176, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157691687832E9, 0.0, 2023-02-28 12:22:49.168
6.0, 27008.43983989237, -4411.697913610687, 16386.197970652338, -3389.217363502665, 15031.615201427365, 6992.944418542912, -187500.02235174447, -187500.02235174447, -0.176, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157691717632E9, 0.0, 2023-02-28 12:22:49.171
7.0, 27029.092851769074, -4411.094416510394, 16579.741725890843, -3389.7985088585033, 15133.852080565941, 7049.717849459393, -187500.02235174447, -187500.02235174447, -0.176, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157691757824E9, 0.0, 2023-02-28 12:22:49.175
8.0, 26990.916072239408, -4407.115805997349, 16374.530360046669, -3385.283456478531, 15032.531622950033, 6943.927042952424, -187500.02235174447, -187500.02235174447, -0.182, -0.776, -0.63, 192.0, 250.0, 80.0, 231.0, 192.0, 236.0, 80.0, 0.0, 0.0, 0.0, 1.6776157691808631E9, 0.0, 2023-02-28 12:22:49.180
9.0, 26956.91906892289, -4406.311143196957, 16160.28888944255, -3384.0988140224, 14922.00224661854, 6874.681338629883, -187500.02235174447, -187500.02235174447, -0.182, -0.776, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615769183854E9, 0.0, 2023-02-28 12:22:49.183
