242.000000	26419.404318	-4336.014907	14748.977393	-2927.296213	15406.923343	7886.365996	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.100188	0.000000
243.000000	26425.372234	-4330.538729	14803.336835	-2918.489625	15441.792064	7815.287449	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.100231	0.000000
244.000000	26276.464912	-4329.287032	13955.445761	-2909.526576	15005.106033	7441.141598	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.100252	0.000000
245.000000	26252.839119	-4322.872081	13788.366471	-2910.822977	14918.873002	7471.897599	-187500.022352	-187500.022352	-0.192000	-0.758000	-0.638000	192.000000	250.000000	0.000000	232.000000	80.000000	236.000000	16.000000	0.000000	0.000000	0.000000	1677614657.100274	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.186000	-0.760000	-0.628000	192.000000	250.000000	48.000000	232.000000	64.000000	236.000000	96.000000	0.000000	0.000000	0.000000	1677614657.177362	0.000000
1.000000	27596.715402	-4239.701240	14840.507786	-2811.447121	15166.060944	7598.721397	-187500.022352	-187500.022352	-0.186000	-0.760000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.193388	0.000000
2.000000	27446.802252	-4243.322223	13850.750190	-2808.139063	14653.915424	7242.278128	-187500.022352	-187500.022352	-0.186000	-0.760000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.198396	0.000000
3.000000	27540.500765	-4245.333880	14329.546908	-2820.521929	14900.499868	7555.694289	-187500.022352	-187500.022352	-0.186000	-0.760000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.201335	0.000000
4.000000	27700.941587	-4245.289176	15399.457860	-2827.652136	15463.875587	7958.159799	-187500.022352	-187500.022352	-0.186000	-0.760000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.204327	0.000000
5.000000	27606.416059	-4246.250301	15045.495635	-2817.370333	15287.945007	7687.547229	-187500.022352	-187500.022352	-0.186000	-0.760000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.208360	0.000000
6.000000	27427.132717	-4246.987909	13948.024982	-2810.038961	14707.783128	7259.958358	-187500.022352	-187500.022352	-0.186000	-0.760000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.212378	0.000000
7.000000	27486.029564	-4249.558359	14144.273298	-2819.091418	14800.721681	7464.543875	-187500.022352	-187500.022352	-0.186000	-0.760000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.216352	0.000000
8.000000	27670.163234	-4251.212388	15285.061632	-2828.166226	15401.335406	7928.454331	-187500.022352	-187500.022352	-0.180000	-0.768000	-0.630000	192.000000	250.000000	96.000000	232.000000	0.000000	236.000000	80.000000	0.000000	0.000000	0.000000	1677614657.221392	0.000000
9.000000	27645.598667	-4250.988871	15232.646791	-2819.203176	15388.460802	7776.216599	-187500.022352	-187500.022352	-0.180000	-0.768000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.224395	0.000000
10.000000	27461.934383	-4249.267787	14094.272446	-2808.809615	14779.711041	7304.304219	-187500.022352	-187500.022352	-0.180000	-0.768000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.228440	0.000000
11.000000	27456.972296	-4250.944167	13996.550619	-2817.012705	14715.338017	7387.050377	-187500.022352	-187500.022352	-0.180000	-0.768000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.232452	0.000000
12.000000	27642.581182	-4253.536970	15126.140729	-2828.657964	15320.600905	7877.984092	-187500.022352	-187500.022352	-0.180000	-0.768000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.237370	0.000000
13.000000	27655.768711	-4252.575845	15371.495828	-2822.734752	15456.655974	7857.375784	-187500.022352	-187500.022352	-0.180000	-0.768000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.241460	0.000000
14.000000	27466.963526	-4252.866418	14272.505256	-2810.418941	14884.205447	7363.513990	-187500.022352	-187500.022352	-0.180000	-0.768000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614657.244387	0.000000
