100.000000	27111.503734	-4533.134941	16463.535006	-3453.433925	15277.931425	7113.465025	-187500.022352	-187500.022352	-0.168000	-0.768000	-0.640000	192.000000	250.000000	192.000000	232.000000	0.000000	236.000000	0.000000	0.000000	0.000000	0.000000	1677615769.027709	0.000000
101.000000	27077.283213	-4527.390543	16178.818486	-3448.002451	15140.110569	6985.344825	-187500.022352	-187500.022352	-0.168000	-0.768000	-0.640000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.027744	0.000000
102.000000	27071.158835	-4526.965860	16083.868275	-3450.327033	15088.723909	6967.865761	-187500.022352	-187500.022352	-0.168000	-0.768000	-0.640000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.027760	0.000000
103.000000	27110.006167	-4529.402200	16355.039639	-3455.065603	15221.962657	7099.025798	-187500.022352	-187500.022352	-0.168000	-0.768000	-0.640000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.027776	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.168000	-0.768000	-0.640000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.136749	0.000000
1.000000	26975.068685	-4407.406379	16174.012861	-3387.250410	14929.177157	6885.499583	-187500.022352	-187500.022352	-0.176000	-0.776000	-0.628000	192.000000	250.000000	128.000000	231.000000	192.000000	236.000000	96.000000	0.000000	0.000000	0.000000	1677615769.154824	0.000000
2.000000	27018.922808	-4406.780530	16436.735265	-3389.217364	15062.997051	7007.741273	-187500.022352	-187500.022352	-0.176000	-0.776000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.158751	0.000000
3.000000	27032.222096	-4406.825233	16569.325813	-3388.479756	15130.968706	7036.463265	-187500.022352	-187500.022352	-0.176000	-0.776000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.161757	0.000000
4.000000	26992.078363	-4409.306277	16322.070816	-3385.708140	15001.775623	6922.022333	-187500.022352	-187500.022352	-0.176000	-0.776000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.164732	0.000000
5.000000	26976.298031	-4411.608507	16161.451180	-3386.378692	14915.386130	6882.303283	-187500.022352	-187500.022352	-0.176000	-0.776000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.168783	0.000000
6.000000	27008.439840	-4411.697914	16386.197971	-3389.217364	15031.615201	6992.944419	-187500.022352	-187500.022352	-0.176000	-0.776000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.171763	0.000000
7.000000	27029.092852	-4411.094417	16579.741726	-3389.798509	15133.852081	7049.717849	-187500.022352	-187500.022352	-0.176000	-0.776000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.175782	0.000000
8.000000	26990.916072	-4407.115806	16374.530360	-3385.283456	15032.531623	6943.927043	-187500.022352	-187500.022352	-0.182000	-0.776000	-0.630000	192.000000	250.000000	80.000000	231.000000	192.000000	236.000000	80.000000	0.000000	0.000000	0.000000	1677615769.180863	0.000000
9.000000	26956.919069	-4406.311143	16160.288889	-3384.098814	14922.002247	6874.681339	-187500.022352	-187500.022352	-0.182000	-0.776000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.183854	0.000000
10.000000	26987.786828	-4407.898117	16333.492557	-3387.697445	15008.615256	6970.257398	-187500.022352	-187500.022352	-0.182000	-0.776000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.187785	0.000000
11.000000	27021.493259	-4410.200347	16574.980804	-3389.239715	15132.063941	7052.511818	-187500.022352	-187500.022352	-0.182000	-0.776000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.191840	0.000000
12.000000	26993.553578	-4410.937954	16428.822747	-3386.333988	15057.565577	6964.937683	-187500.022352	-187500.022352	-0.182000	-0.776000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.195807	0.000000
13.000000	26956.874365	-4413.441350	16172.247073	-3385.708140	14926.338485	6871.440336	-187500.022352	-187500.022352	-0.182000	-0.776000	-0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615769.199876	0.000000
