168.000000	27341.927867	-4053.958244	14231.243936	-2961.248512	14866.614624	6999.739349	-187500.022352	-187500.022352	-0.194000	-0.752000	-0.644000	192.000000	249.000000	240.000000	232.000000	128.000000	235.000000	224.000000	0.000000	0.000000	0.000000	1677614808.723809	0.000000
169.000000	27420.069566	-4058.920331	14612.117661	-2971.977350	15051.731771	7248.581320	-187500.022352	-187500.022352	-0.194000	-0.752000	-0.644000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614808.723857	0.000000
170.000000	27556.996352	-4052.907712	15429.588011	-2974.547800	15476.303157	7564.187952	-187500.022352	-187500.022352	-0.194000	-0.752000	-0.644000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614808.723881	0.000000
171.000000	27492.220997	-4047.923273	15139.104741	-2964.377757	15340.739827	7343.687993	-187500.022352	-187500.022352	-0.194000	-0.752000	-0.644000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614808.723904	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.194000	-0.752000	-0.644000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614808.819730	0.000000
1.000000	27158.464749	-4149.869579	15224.980143	-2958.141620	15376.904950	7483.431099	-187500.022352	-187500.022352	-0.182000	-0.760000	-0.640000	192.000000	250.000000	80.000000	232.000000	64.000000	236.000000	0.000000	0.000000	0.000000	0.000000	1677614808.835849	0.000000
2.000000	27034.412567	-4151.680070	14472.553369	-2953.470105	14976.585207	7187.158726	-187500.022352	-187500.022352	-0.182000	-0.760000	-0.640000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614808.838795	0.000000
3.000000	27059.334762	-4152.529437	14591.241132	-2959.952111	15032.553975	7320.218661	-187500.022352	-187500.022352	-0.182000	-0.760000	-0.640000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614808.842817	0.000000
4.000000	27178.290746	-4153.423506	15363.069220	-2966.411765	15441.747360	7638.418095	-187500.022352	-187500.022352	-0.182000	-0.760000	-0.640000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614808.846814	0.000000
5.000000	27154.910821	-4151.657719	15338.482301	-2959.818001	15437.589936	7542.171483	-187500.022352	-187500.022352	-0.182000	-0.760000	-0.640000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614808.850757	0.000000
6.000000	27027.058843	-4148.640233	14565.268405	-2951.816076	15029.447082	7213.444378	-187500.022352	-187500.022352	-0.182000	-0.760000	-0.640000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614808.853793	0.000000
7.000000	27032.065634	-4149.377841	14488.624273	-2956.912274	14982.664881	7266.976806	-187500.022352	-187500.022352	-0.182000	-0.760000	-0.640000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614808.857773	0.000000
8.000000	27170.110008	-4148.841399	15248.270660	-2964.489515	15381.867037	7599.704874	-187500.022352	-187500.022352	-0.176000	-0.758000	-0.644000	192.000000	250.000000	128.000000	232.000000	80.000000	235.000000	224.000000	0.000000	0.000000	0.000000	1677614808.862791	0.000000
9.000000	27185.689173	-4148.014384	15426.056436	-2960.197980	15484.863875	7589.735995	-187500.022352	-187500.022352	-0.176000	-0.758000	-0.644000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614808.866874	0.000000
10.000000	27047.644800	-4150.406021	14685.923122	-2952.531332	15091.987263	7258.170218	-187500.022352	-187500.022352	-0.176000	-0.758000	-0.644000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614808.870788	0.000000
11.000000	27011.703195	-4153.669376	14418.372741	-2956.107611	14940.598898	7225.179043	-187500.022352	-187500.022352	-0.176000	-0.758000	-0.644000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614808.874900	0.000000
12.000000	27137.431757	-4155.971605	15116.440072	-2964.780088	15309.335626	7551.290995	-187500.022352	-187500.022352	-0.176000	-0.758000	-0.644000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614808.878862	0.000000
13.000000	27183.141075	-4156.575102	15486.987291	-2963.416632	15509.048463	7633.746580	-187500.022352	-187500.022352	-0.176000	-0.758000	-0.644000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614808.881846	0.000000
14.000000	27060.005314	-4155.658681	14826.001504	-2954.297120	15163.557549	7313.937821	-187500.022352	-187500.022352	-0.176000	-0.758000	-0.644000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614808.885820	0.000000
15.000000	27005.690575	-4154.116411	14379.972444	-2954.520637	14922.672799	7194.423043	-187500.022352	-187500.022352	-0.176000	-0.758000	-0.644000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614808.890796	0.000000
16.000000	27130.569772	-4152.104754	14969.924387	-2962.120230	15230.679838	7493.802308	-187500.022352	-187500.022352	-0.176000	-0.758000	-0.644000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614808.894914	0.000000
17.000000	27205.716336	-4151.143628	15506.410957	-2961.874361	15519.218507	7657.931168	-187500.022352	-187500.022352	-0.176000	-0.758000	-0.644000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614808.898831	0.000000
18.000000	27094.583463	-4153.535265	14970.259663	-2953.715975	15239.061742	7373.259350	-187500.022352	-187500.022352	-0.180000	-0.756000	-0.644000	192.000000	250.000000	96.000000	232.000000	96.000000	235.000000	224.000000	0.000000	0.000000	0.000000	1677614808.902843	0.000000
