84.000000	27400.154161	-4116.163148	14508.427919	-3065.787621	15084.387670	7179.022691	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614884.400175	0.000000
85.000000	27532.320026	-4117.057218	15230.433968	-3074.080118	15459.807570	7511.683704	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614884.400243	0.000000
86.000000	27552.458948	-4118.688896	15534.775321	-3071.196743	15623.422339	7561.282225	-187500.022352	-187500.022352	-0.196000	-0.762000	-0.618000	192.000000	249.000000	224.000000	232.000000	48.000000	236.000000	176.000000	0.000000	0.000000	0.000000	1677614884.400261	0.000000
87.000000	27421.745947	-4118.465378	14839.993696	-3061.406679	15261.972280	7234.097389	-187500.022352	-187500.022352	-0.196000	-0.762000	-0.618000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614884.400281	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.196000	-0.762000	-0.618000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614884.460373	0.000000
1.000000	26834.207992	-4215.427246	15338.683467	-3117.822482	15244.895547	7712.000038	-187500.022352	-187500.022352	-0.198000	-0.756000	-0.624000	192.000000	249.000000	208.000000	232.000000	96.000000	236.000000	128.000000	0.000000	0.000000	0.000000	1677614884.478403	0.000000
2.000000	26850.189489	-4215.293135	15550.063914	-3113.933279	15363.046868	7704.378093	-187500.022352	-187500.022352	-0.198000	-0.756000	-0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614884.481360	0.000000
3.000000	26697.996461	-4216.075446	14707.336093	-3105.640782	14927.523127	7321.895042	-187500.022352	-187500.022352	-0.198000	-0.756000	-0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614884.484550	0.000000
4.000000	26651.460129	-4217.103626	14388.890790	-3108.993543	14758.745105	7280.432556	-187500.022352	-187500.022352	-0.198000	-0.756000	-0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614884.488424	0.000000
5.000000	26792.276119	-4219.405856	15184.456430	-3119.789436	15168.832561	7655.427772	-187500.022352	-187500.022352	-0.198000	-0.756000	-0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614884.492354	0.000000
