23.000000	27371.029838	-4160.933693	15593.403947	-3153.004128	15407.102157	7780.284617	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615001.696055	0.000000
24.000000	27232.650189	-4158.497352	14852.041286	-3140.330689	15021.534565	7423.640182	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615001.696080	0.000000
25.000000	27181.934080	-4158.564408	14442.870252	-3141.336517	14799.447632	7329.449931	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615001.696095	0.000000
26.000000	27313.049413	-4159.659643	15118.272915	-3152.467686	15158.371944	7669.688185	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615001.696110	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.210000	-0.774000	-0.612000	192.000000	249.000000	112.000000	231.000000	208.000000	236.000000	224.000000	0.000000	0.000000	0.000000	1677615001.776658	0.000000
1.000000	27807.939387	-4196.562373	15141.876357	-3185.615323	15073.502371	7557.951815	-187500.022352	-187500.022352	-0.210000	-0.774000	-0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615001.792653	0.000000
2.000000	27912.120868	-4199.758673	15789.786373	-3188.476347	15410.611380	7773.400280	-187500.022352	-187500.022352	-0.210000	-0.774000	-0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615001.798653	0.000000
3.000000	27810.018100	-4199.713969	15318.835118	-3177.993378	15169.212540	7503.905297	-187500.022352	-187500.022352	-0.210000	-0.774000	-0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615001.801598	0.000000
4.000000	27696.135962	-4200.809205	14622.108891	-3174.595913	14806.086100	7258.371384	-187500.022352	-187500.022352	-0.210000	-0.774000	-0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615001.805692	0.000000
5.000000	27796.271777	-4202.306772	14988.766907	-3184.274219	14989.504515	7490.024863	-187500.022352	-187500.022352	-0.210000	-0.774000	-0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615001.808687	0.000000
6.000000	27913.104345	-4202.060902	15743.495911	-3189.012788	15381.799982	7772.126230	-187500.022352	-187500.022352	-0.210000	-0.774000	-0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615001.812642	0.000000
7.000000	27837.622504	-4199.579859	15463.920291	-3179.915628	15242.526262	7568.725356	-187500.022352	-187500.022352	-0.210000	-0.774000	-0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615001.816661	0.000000
8.000000	27721.996930	-4199.333990	14683.285616	-3174.931189	14836.372714	7264.004024	-187500.022352	-187500.022352	-0.214000	-0.784000	-0.612000	192.000000	249.000000	80.000000	231.000000	128.000000	236.000000	224.000000	0.000000	0.000000	0.000000	1677615001.820868	0.000000
9.000000	27768.890890	-4202.753806	14853.427095	-3183.246038	14916.637828	7420.510938	-187500.022352	-187500.022352	-0.214000	-0.784000	-0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615001.825722	0.000000
10.000000	27888.830350	-4202.910269	15663.186093	-3189.549230	15336.470644	7750.690907	-187500.022352	-187500.022352	-0.214000	-0.784000	-0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615001.828784	0.000000
11.000000	27837.443690	-4201.077426	15591.034662	-3181.636713	15306.295789	7633.724229	-187500.022352	-187500.022352	-0.214000	-0.784000	-0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615001.833717	0.000000
12.000000	27700.047517	-4199.088120	14772.133800	-3172.941884	14881.880865	7294.871783	-187500.022352	-187500.022352	-0.214000	-0.784000	-0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615001.836720	0.000000
13.000000	27723.069814	-4200.540984	14736.639230	-3178.730986	14855.058772	7369.347795	-187500.022352	-187500.022352	-0.214000	-0.784000	-0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615001.839669	0.000000
14.000000	27869.250222	-4202.597344	15551.092094	-3188.074015	15275.115106	7720.046666	-187500.022352	-187500.022352	-0.214000	-0.784000	-0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615001.843686	0.000000
15.000000	27878.906176	-4202.150309	15690.187000	-3183.603666	15353.927356	7688.217782	-187500.022352	-187500.022352	-0.214000	-0.784000	-0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615001.847678	0.000000
16.000000	27748.215526	-4199.579859	14890.754508	-3174.215934	14939.570718	7333.674411	-187500.022352	-187500.022352	-0.214000	-0.784000	-0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615001.851683	0.000000
17.000000	27715.403165	-4199.691617	14651.054400	-3177.322826	14809.774138	7317.424693	-187500.022352	-187500.022352	-0.214000	-0.784000	-0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615001.855712	0.000000
18.000000	27842.986923	-4201.703274	15415.037026	-3186.621152	15206.539954	7666.424831	-187500.022352	-187500.022352	-0.216000	-0.784000	-0.610000	192.000000	249.000000	64.000000	231.000000	128.000000	236.000000	240.000000	0.000000	0.000000	0.000000	1677615001.860880	0.000000
19.000000	27890.193807	-4201.993847	15755.722315	-3183.871887	15388.907837	7726.103988	-187500.022352	-187500.022352	-0.216000	-0.784000	-0.610000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615001.863675	0.000000
20.000000	27770.477864	-4199.468100	15028.441254	-3172.494849	15012.727977	7382.289455	-187500.022352	-187500.022352	-0.216000	-0.784000	-0.610000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615001.867690	0.000000
21.000000	27708.518828	-4198.842251	14600.315940	-3173.880657	14784.539018	7280.253742	-187500.022352	-187500.022352	-0.216000	-0.784000	-0.610000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615001.871675	0.000000
22.000000	27815.538980	-4201.099777	15263.179274	-3184.765957	15125.894860	7608.802034	-187500.022352	-187500.022352	-0.216000	-0.784000	-0.610000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615001.875724	0.000000
23.000000	27890.596138	-4202.999676	15786.902998	-3185.481213	15401.871848	7757.776410	-187500.022352	-187500.022352	-0.216000	-0.784000	-0.610000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615001.879737	0.000000
24.000000	27783.844207	-4201.256240	15181.707165	-3175.110003	15093.015443	7446.327203	-187500.022352	-187500.022352	-0.216000	-0.784000	-0.610000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615001.883679	0.000000
25.000000	27702.282691	-4199.691617	14592.336368	-3174.484155	14783.510838	7262.439401	-187500.022352	-187500.022352	-0.216000	-0.784000	-0.610000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615001.887828	0.000000
26.000000	27798.529303	-4201.882088	15110.516859	-3185.391806	15047.037905	7547.804123	-187500.022352	-187500.022352	-0.216000	-0.784000	-0.610000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615001.892759	0.000000
27.000000	27898.687470	-4200.920963	15776.710603	-3187.023483	15398.183810	7776.037786	-187500.022352	-187500.022352	-0.216000	-0.784000	-0.610000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615001.896898	0.000000
28.000000	27812.365033	-4201.546812	15332.782606	-3176.741681	15171.715936	7514.052989	-187500.022352	-187500.022352	-0.212000	-0.788000	-0.606000	192.000000	249.000000	96.000000	231.000000	96.000000	237.000000	16.000000	0.000000	0.000000	0.000000	1677615001.899701	0.000000
29.000000	27708.965863	-4203.044379	14619.806662	-3173.701843	14796.586608	7255.219788	-187500.022352	-187500.022352	-0.212000	-0.788000	-0.606000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615001.903742	0.000000
30.000000	27788.068686	-4203.714931	14960.402544	-3182.575486	14965.007003	7476.747927	-187500.022352	-187500.022352	-0.212000	-0.788000	-0.606000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615001.907693	0.000000
31.000000	27898.620415	-4205.547774	15728.721407	-3187.761091	15371.160551	7764.414878	-187500.022352	-187500.022352	-0.212000	-0.788000	-0.606000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615001.911739	0.000000
32.000000	27821.529248	-4202.016199	15477.532503	-3177.971027	15250.572890	7571.832248	-187500.022352	-187500.022352	-0.212000	-0.788000	-0.606000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615001.916736	0.000000
33.000000	27697.588825	-4200.496280	14683.240912	-3171.779593	14835.545699	7260.941835	-187500.022352	-187500.022352	-0.212000	-0.788000	-0.606000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615001.919762	0.000000
34.000000	27752.775282	-4203.379655	14824.280420	-3180.697939	14899.047005	7409.558583	-187500.022352	-187500.022352	-0.212000	-0.788000	-0.606000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615001.922756	0.000000
35.000000	27894.708859	-4205.637181	15646.623450	-3189.236306	15325.652400	7744.857102	-187500.022352	-187500.022352	-0.212000	-0.788000	-0.606000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615001.927779	0.000000
36.000000	27848.083120	-4204.743112	15604.780984	-3181.904934	15309.469737	7640.072124	-187500.022352	-187500.022352	-0.212000	-0.788000	-0.606000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615001.931754	0.000000
37.000000	27709.189380	-4204.206670	14783.175562	-3174.305341	14883.937226	7298.068082	-187500.022352	-187500.022352	-0.212000	-0.788000	-0.606000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615001.935751	0.000000
38.000000	27721.169915	-4208.431150	14716.433253	-3181.524954	14842.519443	7359.311862	-187500.022352	-187500.022352	-0.212000	-0.778000	-0.616000	192.000000	249.000000	96.000000	231.000000	176.000000	236.000000	192.000000	0.000000	0.000000	0.000000	1677615001.939786	0.000000
39.000000	27853.134615	-4212.722684	15532.361332	-3192.566716	15264.542730	7711.396541	-187500.022352	-187500.022352	-0.212000	-0.778000	-0.616000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615001.943769	0.000000
40.000000	27861.069484	-4209.705199	15703.061605	-3187.157594	15360.521121	7692.755186	-187500.022352	-187500.022352	-0.212000	-0.778000	-0.616000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615001.947756	0.000000
