%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
24.0, 26766.95159279723, -4388.139174954793, 16009.302855646953, -3383.1823924997325, 15196.280502829613, 7035.2339190523535, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157239160492E9, 0.0, 2023-02-28 12:22:03.916
25.0, 26813.309110797538, -4390.5084598670555, 16291.60538811748, -3385.8198983454586, 15337.811748720616, 7148.221987273931, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157239160845E9, 0.0, 2023-02-28 12:22:03.916
26.0, 26801.954424614243, -4393.280076179513, 16257.764847012146, -3384.5234971670507, 15321.383216545966, 7102.646780329559, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157239161015E9, 0.0, 2023-02-28 12:22:03.916
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.178, -0.772, -0.618, 192.0, 250.0, 112.0, 231.0, 224.0, 236.0, 176.0, 0.0, 0.0, 0.0, 1.6776157239897888E9, 0.0, 2023-02-28 12:22:03.989
1.0, 27183.789275144252, -4470.594760250421, 16290.621911361446, -3429.8751866668686, 15259.535939638132, 7076.361128850118, -187500.02235174447, -187500.02235174447, -0.178, -0.772, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615724006782E9, 0.0, 2023-02-28 12:22:04.006
2.0, 27120.489134846823, -4475.690957986231, 16007.715881790626, -3428.5117302550952, 15112.930847755773, 6959.081525693122, -187500.02235174447, -187500.02235174447, -0.178, -0.772, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157240097682E9, 0.0, 2023-02-28 12:22:04.009
3.0, 27119.438602857426, -4482.619998767376, 16008.967579480122, -3432.937375657246, 15105.554772085521, 6986.618874862061, -187500.02235174447, -187500.02235174447, -0.178, -0.772, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615724013772E9, 0.0, 2023-02-28 12:22:04.013
4.0, 27167.696019136434, -4487.023292425071, 16301.037824277619, -3437.474779781673, 15259.178311726846, 7094.913076748023, -187500.02235174447, -187500.02235174447, -0.178, -0.772, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157240168896E9, 0.0, 2023-02-28 12:22:04.016
5.0, 27168.38892321455, -4482.687054000742, 16335.571269461068, -3434.0996663689216, 15278.289053236134, 7089.146326678554, -187500.02235174447, -187500.02235174447, -0.178, -0.772, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157240207703E9, 0.0, 2023-02-28 12:22:04.020
6.0, 27128.066376217175, -4476.249751597614, 16049.580699155415, -3428.5564337440055, 15145.385580704879, 6971.240874676809, -187500.02235174447, -187500.02235174447, -0.178, -0.772, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615724024892E9, 0.0, 2023-02-28 12:22:04.024
7.0, 27121.51731509177, -4478.976664421161, 15978.122172131798, -3430.903366911813, 15106.001806974627, 6970.816191532158, -187500.02235174447, -187500.02235174447, -0.178, -0.772, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157240287776E9, 0.0, 2023-02-28 12:22:04.028
8.0, 27168.6124406591, -4483.111737145393, 16257.049591189576, -3435.0831431249553, 15243.01800048566, 7093.281399402786, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.768, -0.62, 192.0, 250.0, 144.0, 232.0, 0.0, 236.0, 160.0, 0.0, 0.0, 0.0, 1.6776157240328677E9, 0.0, 2023-02-28 12:22:04.032
9.0, 27186.00209784533, -4483.6034755234095, 16365.567310520091, -3434.8819774248577, 15302.853620392516, 7103.764367552325, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.768, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615724036785E9, 0.0, 2023-02-28 12:22:04.036
10.0, 27143.980818269352, -4485.592780779932, 16101.637911991826, -3432.356230301408, 15170.307775772546, 6986.350653928596, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.768, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157240398877E9, 0.0, 2023-02-28 12:22:04.039
11.0, 27117.337538878626, -4487.760899992097, 15961.805398679424, -3432.557396001506, 15094.781231258063, 6959.640319304504, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.768, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157240447695E9, 0.0, 2023-02-28 12:22:04.044
12.0, 27147.04300725973, -4491.98537969415, 16205.484116731182, -3436.9159861702906, 15212.060834415059, 7080.227980640886, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.768, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157240488732E9, 0.0, 2023-02-28 12:22:04.048
13.0, 27199.837827663163, -4483.804641223507, 16376.43025832537, -3434.8149221914914, 15300.394928502434, 7126.987830041388, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.768, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157240528665E9, 0.0, 2023-02-28 12:22:04.052
