134.000000	27874.592289	-4186.392330	15312.151946	-2945.222312	15529.746178	7789.761757	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614739.153026	0.000000
135.000000	27750.428349	-4182.033739	14628.702656	-2934.404067	15179.315529	7453.524465	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614739.153058	0.000000
136.000000	27682.948432	-4182.458422	14091.992568	-2934.918157	14896.990645	7295.564687	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614739.153073	0.000000
137.000000	27795.578873	-4185.252391	14693.433308	-2945.334070	15207.054044	7606.499804	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614739.153087	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.182000	-0.758000	-0.638000	192.000000	250.000000	80.000000	232.000000	80.000000	236.000000	16.000000	0.000000	0.000000	0.000000	1677614739.265489	0.000000
1.000000	27216.735746	-4127.249614	14741.824835	-2939.746134	15039.371257	7433.162026	-187500.022352	-187500.022352	-0.182000	-0.758000	-0.638000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614739.273508	0.000000
2.000000	27316.938617	-4131.518797	15431.264392	-2943.501227	15407.325674	7666.178962	-187500.022352	-187500.022352	-0.182000	-0.758000	-0.638000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614739.277523	0.000000
3.000000	27208.577360	-4133.888082	14981.480239	-2934.359364	15177.750907	7398.226249	-187500.022352	-187500.022352	-0.182000	-0.758000	-0.638000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614739.282481	0.000000
4.000000	27087.028573	-4137.799637	14253.886253	-2931.498341	14791.624521	7137.269632	-187500.022352	-187500.022352	-0.182000	-0.758000	-0.638000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614739.286469	0.000000
5.000000	27157.458920	-4141.487675	14593.900990	-2941.087239	14962.972994	7359.960062	-187500.022352	-187500.022352	-0.182000	-0.758000	-0.638000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614739.289522	0.000000
6.000000	27276.526663	-4140.861826	15383.565770	-2945.758754	15380.928264	7657.573540	-187500.022352	-187500.022352	-0.182000	-0.758000	-0.638000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614739.293499	0.000000
7.000000	27225.922313	-4137.710230	15128.867642	-2937.309794	15256.361992	7462.375756	-187500.022352	-187500.022352	-0.182000	-0.758000	-0.638000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614739.297489	0.000000
8.000000	27104.038251	-4135.966794	14320.695617	-2931.453637	14831.298868	7149.026650	-187500.022352	-187500.022352	-0.182000	-0.754000	-0.632000	192.000000	250.000000	80.000000	232.000000	112.000000	236.000000	64.000000	0.000000	0.000000	0.000000	1677614739.301599	0.000000
9.000000	27141.544478	-4136.592643	14462.383325	-2938.606195	14898.287046	7298.649227	-187500.022352	-187500.022352	-0.182000	-0.754000	-0.632000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614739.305529	0.000000
10.000000	27286.584948	-4135.206835	15294.717585	-2944.484704	15337.521176	7638.999240	-187500.022352	-187500.022352	-0.182000	-0.754000	-0.632000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614739.310657	0.000000
11.000000	27280.549977	-4133.865730	15255.557329	-2937.242739	15326.613525	7529.989783	-187500.022352	-187500.022352	-0.182000	-0.754000	-0.632000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614739.314490	0.000000
12.000000	27140.493946	-4132.390515	14422.485462	-2929.218463	14886.910008	7180.006168	-187500.022352	-187500.022352	-0.182000	-0.754000	-0.632000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614739.317538	0.000000
13.000000	27117.091670	-4131.563500	14351.451618	-2934.046439	14844.218176	7240.691154	-187500.022352	-187500.022352	-0.182000	-0.754000	-0.632000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614739.321531	0.000000
14.000000	27246.620029	-4132.837550	15170.777162	-2942.428344	15275.025699	7599.324894	-187500.022352	-187500.022352	-0.182000	-0.754000	-0.632000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614739.325593	0.000000
15.000000	27259.315820	-4133.016364	15351.602775	-2938.852064	15376.413211	7584.192763	-187500.022352	-187500.022352	-0.182000	-0.754000	-0.632000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614739.329539	0.000000
16.000000	27124.065414	-4131.630556	14550.404495	-2930.291346	14955.015773	7226.184872	-187500.022352	-187500.022352	-0.182000	-0.754000	-0.632000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614739.333638	0.000000
17.000000	27106.720460	-4129.618899	14270.560654	-2932.705335	14800.676978	7197.552287	-187500.022352	-187500.022352	-0.182000	-0.754000	-0.632000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614739.338520	0.000000
18.000000	27250.978619	-4128.031925	15025.110844	-2940.796666	15195.587599	7550.665146	-187500.022352	-187500.022352	-0.184000	-0.756000	-0.640000	192.000000	250.000000	64.000000	232.000000	96.000000	236.000000	0.000000	0.000000	0.000000	0.000000	1677614739.342560	0.000000
19.000000	27298.766649	-4127.450779	15416.847517	-2938.226216	15407.035101	7631.645516	-187500.022352	-187500.022352	-0.184000	-0.756000	-0.640000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614739.345692	0.000000
20.000000	27163.851519	-4128.031925	14705.570305	-2928.659669	15036.644344	7286.691044	-187500.022352	-187500.022352	-0.184000	-0.756000	-0.640000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614739.349646	0.000000
21.000000	27101.423097	-4130.155340	14236.474244	-2929.129056	14783.957873	7162.370642	-187500.022352	-187500.022352	-0.184000	-0.756000	-0.640000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614739.353642	0.000000
22.000000	27218.479183	-4132.032887	14869.922682	-2938.941471	15113.109662	7483.364044	-187500.022352	-187500.022352	-0.184000	-0.756000	-0.640000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614739.357580	0.000000
23.000000	27292.530512	-4131.205872	15440.227442	-2939.656727	15420.647314	7654.667813	-187500.022352	-187500.022352	-0.184000	-0.756000	-0.640000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614739.361583	0.000000
