%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
79.0, 25907.59407372404, -4465.163286347782, 15938.313715256896, -3374.2416947176093, 14996.612369610355, 7388.391481446205, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155296669583E9, 0.0, 2023-02-28 12:18:49.666
80.0, 25946.195536398358, -4465.1185828588705, 16227.902916419855, -3376.0968895074, 15142.055170781037, 7497.95973276612, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155296669939E9, 0.0, 2023-02-28 12:18:49.666
81.0, 25934.818498470606, -4460.73764094563, 16185.635767654869, -3372.6323691168272, 15120.709254826219, 7452.920967688677, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761552966701E9, 0.0, 2023-02-28 12:18:49.667
82.0, 25894.83122764006, -4457.675451955253, 15890.369223400263, -3369.9501597821904, 14973.411258865746, 7332.333306352295, -187500.02235174447, -187500.02235174447, -0.20400000000000001, -0.76, -0.636, 192.0, 249.0, 160.0, 232.0, 64.0, 236.0, 32.0, 0.0, 0.0, 0.0, 1.677615529667026E9, 0.0, 2023-02-28 12:18:49.667
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.20400000000000001, -0.76, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761552975052E9, 0.0, 2023-02-28 12:18:49.750
1.0, 26203.665280779038, -4404.2994861959805, 15822.79989991187, -3304.280734572498, 14829.354265851292, 7224.106159699698, -187500.02235174447, -187500.02235174447, -0.188, -0.764, -0.626, 192.0, 250.0, 32.0, 232.0, 32.0, 236.0, 112.0, 0.0, 0.0, 0.0, 1.6776155297665849E9, 0.0, 2023-02-28 12:18:49.766
2.0, 26217.299844896777, -4407.808710075464, 15905.881334052247, -3307.678199729705, 14869.118019237283, 7270.217808510996, -187500.02235174447, -187500.02235174447, -0.188, -0.764, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155297705667E9, 0.0, 2023-02-28 12:18:49.770
3.0, 26249.843984823703, -4409.194518231692, 16064.534016196016, -3309.9804294086016, 14948.556119031444, 7328.824082472812, -187500.02235174447, -187500.02235174447, -0.188, -0.764, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155297736447E9, 0.0, 2023-02-28 12:18:49.773
4.0, 26253.040284280814, -4406.981695530617, 16002.418518354718, -3308.5052142745512, 14913.732101170077, 7291.317855276806, -187500.02235174447, -187500.02235174447, -0.188, -0.764, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615529777645E9, 0.0, 2023-02-28 12:18:49.777
5.0, 26223.066594966247, -4407.24991646408, 15837.529699507917, -3307.0299991405013, 14827.32025710586, 7228.107121957198, -187500.02235174447, -187500.02235174447, -0.188, -0.764, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155297816353E9, 0.0, 2023-02-28 12:18:49.781
6.0, 26225.14530720059, -4412.077893266427, 15879.014537216966, -3310.136891619789, 14843.03353345794, 7262.327642718273, -187500.02235174447, -187500.02235174447, -0.188, -0.764, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155297846053E9, 0.0, 2023-02-28 12:18:49.784
7.0, 26249.24048772341, -4416.324724712936, 16049.759513111057, -3313.5120050325404, 14928.819528677408, 7332.914451708133, -187500.02235174447, -187500.02235174447, -0.188, -0.764, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761552978965E9, 0.0, 2023-02-28 12:18:49.789
8.0, 26249.843984823703, -4414.849509578885, 16029.97821926811, -3312.349714320864, 14920.057644850927, 7307.500518262448, -187500.02235174447, -187500.02235174447, -0.188, -0.762, -0.628, 192.0, 250.0, 32.0, 232.0, 48.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.6776155297946973E9, 0.0, 2023-02-28 12:18:49.794
9.0, 26236.522345128342, -4410.379160687824, 15856.79690322839, -3309.3769323083084, 14829.778948995943, 7236.667840083581, -187500.02235174447, -187500.02235174447, -0.188, -0.762, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155297977128E9, 0.0, 2023-02-28 12:18:49.797
10.0, 26247.34058944471, -4409.261573465058, 15853.80176947138, -3309.6451532417723, 14828.437844328624, 7250.391811179139, -187500.02235174447, -187500.02235174447, -0.188, -0.762, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615529801605E9, 0.0, 2023-02-28 12:18:49.801
11.0, 26279.370639249166, -4410.356808943368, 16023.652675587258, -3311.388589309286, 14917.889525638764, 7320.375123068706, -187500.02235174447, -187500.02235174447, -0.188, -0.762, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615529805652E9, 0.0, 2023-02-28 12:18:49.805
12.0, 26289.272462042867, -4410.088588009905, 16048.12783576582, -3309.8239671974147, 14932.529918256989, 7314.138986365675, -187500.02235174447, -187500.02235174447, -0.188, -0.762, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155298096964E9, 0.0, 2023-02-28 12:18:49.809
13.0, 26265.62431640915, -4411.027361277028, 15878.634557561227, -3308.9298974192025, 14842.385332868736, 7237.114874972686, -187500.02235174447, -187500.02235174447, -0.188, -0.762, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155298136563E9, 0.0, 2023-02-28 12:18:49.813
14.0, 26260.30460122879, -4411.16147174376, 15832.589963983293, -3309.3992840527635, 14812.858678443275, 7238.075999984265, -187500.02235174447, -187500.02235174447, -0.188, -0.762, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155298176503E9, 0.0, 2023-02-28 12:18:49.817
