%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
231.0, 26917.356481236995, -4401.594925116888, 16706.900800097086, -3371.1348022383218, 15218.25226762918, 7374.533399883914, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159762572787E9, 0.0, 2023-02-28 12:26:16.257
232.0, 26903.99013805272, -4402.265477450547, 16655.514139594336, -3369.033738259523, 15190.267883571136, 7338.770608755423, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159762573185E9, 0.0, 2023-02-28 12:26:16.257
233.0, 26878.151521462387, -4402.041960005994, 16497.867285951055, -3366.7538603250814, 15104.660702307308, 7279.9184656046, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159762573345E9, 0.0, 2023-02-28 12:26:16.257
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.178, -0.782, -0.612, 192.0, 250.0, 112.0, 231.0, 144.0, 236.0, 224.0, 0.0, 0.0, 0.0, 1.6776159763543627E9, 0.0, 2023-02-28 12:26:16.354
1.0, 25981.600699615563, -4494.399368095323, 16654.932994238497, -3333.0697814309337, 15121.759786815619, 7536.024753573508, -187500.02235174447, -187500.02235174447, -0.178, -0.782, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159763673358E9, 0.0, 2023-02-28 12:26:16.367
2.0, 26007.573426672632, -4494.756996006608, 16796.732461062966, -3332.8015604974703, 15194.179438850813, 7571.765192957544, -187500.02235174447, -187500.02235174447, -0.178, -0.782, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159763723695E9, 0.0, 2023-02-28 12:26:16.372
3.0, 25979.924318781417, -4492.2312488831585, 16555.244213967828, -3327.5041970615625, 15069.635518745843, 7451.915139188188, -187500.02235174447, -187500.02235174447, -0.178, -0.782, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159763763678E9, 0.0, 2023-02-28 12:26:16.376
4.0, 25947.760158510227, -4491.9406762052395, 16386.846171241545, -3327.2806796170094, 14981.815514780941, 7404.551792687392, -187500.02235174447, -187500.02235174447, -0.178, -0.782, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159763803651E9, 0.0, 2023-02-28 12:26:16.380
5.0, 25984.685240350394, -4492.946504705728, 16601.91465639051, -3331.7957319969814, 15092.970739957183, 7513.717712607112, -187500.02235174447, -187500.02235174447, -0.178, -0.782, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615976384446E9, 0.0, 2023-02-28 12:26:16.384
6.0, 26020.693900667895, -4491.873620971874, 16801.783955309864, -3332.1757116527215, 15197.15222086337, 7576.861390693354, -187500.02235174447, -187500.02235174447, -0.178, -0.782, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159763874347E9, 0.0, 2023-02-28 12:26:16.387
7.0, 25986.786304329195, -4490.800737238019, 16608.48606926037, -3328.04063892849, 15101.03971970555, 7471.115287675297, -187500.02235174447, -187500.02235174447, -0.178, -0.782, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159763914003E9, 0.0, 2023-02-28 12:26:16.391
8.0, 25954.979771969294, -4488.1855831367475, 16389.058993942617, -3326.744237750082, 14988.565741606444, 7394.091176282308, -187500.02235174447, -187500.02235174447, -0.176, -0.788, -0.614, 192.0, 250.0, 128.0, 231.0, 96.0, 236.0, 208.0, 0.0, 0.0, 0.0, 1.6776159763954132E9, 0.0, 2023-02-28 12:26:16.395
9.0, 25984.4840746503, -4489.705501759709, 16548.963373775885, -3331.192234896688, 15068.048544889516, 7486.537991349458, -187500.02235174447, -187500.02235174447, -0.176, -0.788, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615976399464E9, 0.0, 2023-02-28 12:26:16.399
10.0, 26029.031101349727, -4491.739510505141, 16794.07260347278, -3333.5391680644952, 15194.648825484375, 7574.5591610144575, -187500.02235174447, -187500.02235174447, -0.176, -0.788, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159764053977E9, 0.0, 2023-02-28 12:26:16.405
11.0, 26002.72309812583, -4490.577219793466, 16662.39847688657, -3329.672316273727, 15127.861813051917, 7490.248380929039, -187500.02235174447, -187500.02235174447, -0.176, -0.788, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159764093752E9, 0.0, 2023-02-28 12:26:16.409
12.0, 25953.303391135145, -4489.817260481985, 16406.24748542875, -3327.9512319506684, 14994.488953887101, 7393.867658837755, -187500.02235174447, -187500.02235174447, -0.176, -0.788, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159764124744E9, 0.0, 2023-02-28 12:26:16.412
13.0, 25971.2294901883, -4492.790042494541, 16500.080108652128, -3331.616918041339, 15039.237146286625, 7461.638148026246, -187500.02235174447, -187500.02235174447, -0.176, -0.788, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159764154243E9, 0.0, 2023-02-28 12:26:16.415
14.0, 26027.62294144904, -4493.4605948282, 16772.302004373312, -3333.9862029536016, 15179.919025888328, 7568.144210355785, -187500.02235174447, -187500.02235174447, -0.176, -0.788, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159764195838E9, 0.0, 2023-02-28 12:26:16.419
15.0, 26020.62684543453, -4489.951370948716, 16708.107794297674, -3329.337040106898, 15154.460388953734, 7511.214317228118, -187500.02235174447, -187500.02235174447, -0.176, -0.788, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159764234943E9, 0.0, 2023-02-28 12:26:16.423
16.0, 25968.94961225386, -4486.956237191705, 16428.86745081752, -3325.492540060585, 15012.30329421798, 7402.204859519585, -187500.02235174447, -187500.02235174447, -0.176, -0.788, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159764274924E9, 0.0, 2023-02-28 12:26:16.427
