175.000000	27404.959787	-4396.543431	16502.695263	-3415.346553	15253.076285	7284.589980	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615896.756242	0.000000
176.000000	27353.371960	-4395.761120	16183.333538	-3412.597288	15088.232170	7160.940130	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615896.756273	0.000000
177.000000	27371.700391	-4396.722245	16238.698809	-3415.793588	15114.562525	7217.691209	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615896.756288	0.000000
178.000000	27425.009301	-4397.750425	16567.045935	-3419.168701	15283.429954	7350.684089	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615896.756303	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.192000	-0.784000	-0.616000	192.000000	250.000000	0.000000	231.000000	128.000000	236.000000	192.000000	0.000000	0.000000	0.000000	1677615896.850595	0.000000
1.000000	26283.483360	-4399.739730	16553.120798	-3359.958930	15125.291362	7448.182398	-187500.022352	-187500.022352	-0.192000	-0.784000	-0.616000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615896.868665	0.000000
2.000000	26253.174395	-4398.532736	16341.449778	-3359.891875	15016.036036	7377.260313	-187500.022352	-187500.022352	-0.192000	-0.784000	-0.616000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615896.871674	0.000000
3.000000	26286.120866	-4400.499690	16482.042251	-3364.049299	15087.271045	7457.726593	-187500.022352	-187500.022352	-0.192000	-0.784000	-0.616000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615896.874616	0.000000
4.000000	26332.813660	-4402.578402	16717.629637	-3365.233942	15206.137622	7545.188969	-187500.022352	-187500.022352	-0.192000	-0.784000	-0.616000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615896.878637	0.000000
5.000000	26317.033329	-4403.561879	16602.898133	-3362.149401	15148.581880	7471.741137	-187500.022352	-187500.022352	-0.192000	-0.784000	-0.616000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615896.882636	0.000000
6.000000	26271.949860	-4403.539527	16355.419619	-3360.450668	15021.668675	7380.680130	-187500.022352	-187500.022352	-0.192000	-0.784000	-0.616000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615896.886690	0.000000
7.000000	26272.754523	-4402.712512	16432.354323	-3363.132878	15058.012612	7439.509921	-187500.022352	-187500.022352	-0.192000	-0.784000	-0.616000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615896.890623	0.000000
8.000000	26304.873980	-4402.109015	16694.272064	-3365.099831	15191.273712	7542.506759	-187500.022352	-187500.022352	-0.184000	-0.786000	-0.612000	192.000000	250.000000	64.000000	231.000000	112.000000	236.000000	224.000000	0.000000	0.000000	0.000000	1677615896.894674	0.000000
9.000000	26292.133485	-4400.678504	16646.774608	-3361.724718	15173.057040	7493.064701	-187500.022352	-187500.022352	-0.184000	-0.786000	-0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615896.900635	0.000000
10.000000	26256.348342	-4401.483166	16385.035680	-3360.115392	15038.276021	7385.016368	-187500.022352	-187500.022352	-0.184000	-0.786000	-0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615896.903696	0.000000
