231.000000	26917.356481	-4401.594925	16706.900800	-3371.134802	15218.252268	7374.533400	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.257279	0.000000
232.000000	26903.990138	-4402.265477	16655.514140	-3369.033738	15190.267884	7338.770609	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.257318	0.000000
233.000000	26878.151521	-4402.041960	16497.867286	-3366.753860	15104.660702	7279.918466	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.257334	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.178000	-0.782000	-0.612000	192.000000	250.000000	112.000000	231.000000	144.000000	236.000000	224.000000	0.000000	0.000000	0.000000	1677615976.354363	0.000000
1.000000	25981.600700	-4494.399368	16654.932994	-3333.069781	15121.759787	7536.024754	-187500.022352	-187500.022352	-0.178000	-0.782000	-0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.367336	0.000000
2.000000	26007.573427	-4494.756996	16796.732461	-3332.801560	15194.179439	7571.765193	-187500.022352	-187500.022352	-0.178000	-0.782000	-0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.372370	0.000000
3.000000	25979.924319	-4492.231249	16555.244214	-3327.504197	15069.635519	7451.915139	-187500.022352	-187500.022352	-0.178000	-0.782000	-0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.376368	0.000000
4.000000	25947.760159	-4491.940676	16386.846171	-3327.280680	14981.815515	7404.551793	-187500.022352	-187500.022352	-0.178000	-0.782000	-0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.380365	0.000000
5.000000	25984.685240	-4492.946505	16601.914656	-3331.795732	15092.970740	7513.717713	-187500.022352	-187500.022352	-0.178000	-0.782000	-0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.384446	0.000000
6.000000	26020.693901	-4491.873621	16801.783955	-3332.175712	15197.152221	7576.861391	-187500.022352	-187500.022352	-0.178000	-0.782000	-0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.387435	0.000000
7.000000	25986.786304	-4490.800737	16608.486069	-3328.040639	15101.039720	7471.115288	-187500.022352	-187500.022352	-0.178000	-0.782000	-0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.391400	0.000000
8.000000	25954.979772	-4488.185583	16389.058994	-3326.744238	14988.565742	7394.091176	-187500.022352	-187500.022352	-0.176000	-0.788000	-0.614000	192.000000	250.000000	128.000000	231.000000	96.000000	236.000000	208.000000	0.000000	0.000000	0.000000	1677615976.395413	0.000000
9.000000	25984.484075	-4489.705502	16548.963374	-3331.192235	15068.048545	7486.537991	-187500.022352	-187500.022352	-0.176000	-0.788000	-0.614000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.399464	0.000000
10.000000	26029.031101	-4491.739511	16794.072603	-3333.539168	15194.648825	7574.559161	-187500.022352	-187500.022352	-0.176000	-0.788000	-0.614000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.405398	0.000000
11.000000	26002.723098	-4490.577220	16662.398477	-3329.672316	15127.861813	7490.248381	-187500.022352	-187500.022352	-0.176000	-0.788000	-0.614000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.409375	0.000000
12.000000	25953.303391	-4489.817260	16406.247485	-3327.951232	14994.488954	7393.867659	-187500.022352	-187500.022352	-0.176000	-0.788000	-0.614000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.412474	0.000000
13.000000	25971.229490	-4492.790042	16500.080109	-3331.616918	15039.237146	7461.638148	-187500.022352	-187500.022352	-0.176000	-0.788000	-0.614000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.415424	0.000000
14.000000	26027.622941	-4493.460595	16772.302004	-3333.986203	15179.919026	7568.144210	-187500.022352	-187500.022352	-0.176000	-0.788000	-0.614000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.419584	0.000000
15.000000	26020.626845	-4489.951371	16708.107794	-3329.337040	15154.460389	7511.214317	-187500.022352	-187500.022352	-0.176000	-0.788000	-0.614000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.423494	0.000000
16.000000	25968.949612	-4486.956237	16428.867451	-3325.492540	15012.303294	7402.204860	-187500.022352	-187500.022352	-0.176000	-0.788000	-0.614000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.427492	0.000000
17.000000	25977.398572	-4485.793946	16451.286251	-3328.442970	15020.305219	7441.722744	-187500.022352	-187500.022352	-0.176000	-0.788000	-0.614000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.432435	0.000000
18.000000	26024.337235	-4486.464499	16737.299173	-3332.175712	15162.283500	7561.505742	-187500.022352	-187500.022352	-0.172000	-0.788000	-0.616000	192.000000	250.000000	160.000000	231.000000	96.000000	236.000000	192.000000	0.000000	0.000000	0.000000	1677615976.436384	0.000000
19.000000	26018.190505	-4486.822127	16747.715085	-3328.979412	15170.263072	7537.567024	-187500.022352	-187500.022352	-0.172000	-0.788000	-0.616000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.439384	0.000000
20.000000	25970.178958	-4485.838650	16464.429076	-3324.620822	15027.815405	7411.234964	-187500.022352	-187500.022352	-0.172000	-0.788000	-0.616000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.443476	0.000000
21.000000	25968.346115	-4487.358569	16414.987018	-3327.213624	15000.300407	7418.968668	-187500.022352	-187500.022352	-0.172000	-0.788000	-0.616000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.447388	0.000000
22.000000	26022.236171	-4491.247772	16692.819201	-3332.846264	15140.624659	7541.903262	-187500.022352	-187500.022352	-0.172000	-0.788000	-0.616000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.451508	0.000000
23.000000	26029.947523	-4492.343008	16778.985176	-3332.354526	15186.021052	7550.084001	-187500.022352	-187500.022352	-0.172000	-0.788000	-0.616000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.455485	0.000000
24.000000	25982.226548	-4491.493641	16512.395920	-3328.174749	15050.658888	7427.372924	-187500.022352	-187500.022352	-0.172000	-0.788000	-0.616000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.460456	0.000000
25.000000	25970.447179	-4493.147670	16395.965683	-3330.119351	14987.582265	7406.831671	-187500.022352	-187500.022352	-0.172000	-0.788000	-0.616000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.464444	0.000000
26.000000	26011.864962	-4493.885278	16646.752256	-3334.120313	15114.540173	7528.849844	-187500.022352	-187500.022352	-0.172000	-0.788000	-0.616000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.467480	0.000000
27.000000	26029.612247	-4492.767691	16796.643054	-3332.712154	15192.592465	7568.725356	-187500.022352	-187500.022352	-0.172000	-0.788000	-0.616000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.471492	0.000000
28.000000	25983.098266	-4489.124356	16562.687345	-3327.101866	15073.994109	7455.558474	-187500.022352	-187500.022352	-0.174000	-0.794000	-0.614000	192.000000	250.000000	144.000000	231.000000	48.000000	236.000000	208.000000	0.000000	0.000000	0.000000	1677615976.475461	0.000000
29.000000	25959.047789	-4487.269162	16386.130915	-3325.827816	14981.837867	7407.681037	-187500.022352	-187500.022352	-0.174000	-0.794000	-0.614000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.481519	0.000000
30.000000	25996.777534	-4489.169060	16593.957435	-3330.924014	15087.807487	7516.131701	-187500.022352	-187500.022352	-0.174000	-0.794000	-0.614000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.484477	0.000000
31.000000	26029.835764	-4489.996074	16802.275694	-3332.063953	15196.436965	7584.393929	-187500.022352	-187500.022352	-0.174000	-0.794000	-0.614000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.488591	0.000000
32.000000	25989.624976	-4490.577220	16618.499651	-3328.375915	15105.219496	7478.804288	-187500.022352	-187500.022352	-0.174000	-0.794000	-0.614000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.493507	0.000000
33.000000	25957.885499	-4487.470327	16391.182410	-3326.788941	14988.811611	7398.069787	-187500.022352	-187500.022352	-0.174000	-0.794000	-0.614000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.497514	0.000000
34.000000	25992.597758	-4486.933885	16540.715580	-3330.544034	15060.784228	7488.482593	-187500.022352	-187500.022352	-0.174000	-0.794000	-0.614000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.500490	0.000000
35.000000	26030.193392	-4489.414929	16790.161048	-3332.667450	15190.379642	7578.716585	-187500.022352	-187500.022352	-0.174000	-0.794000	-0.614000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.503524	0.000000
36.000000	25998.118639	-4490.957199	16667.315861	-3329.269985	15129.605249	7498.607933	-187500.022352	-187500.022352	-0.174000	-0.794000	-0.614000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.507488	0.000000
37.000000	25957.058484	-4491.270124	16406.850983	-3326.945403	14992.231428	7401.467252	-187500.022352	-187500.022352	-0.174000	-0.794000	-0.614000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.511490	0.000000
38.000000	25978.314993	-4492.968856	16490.178286	-3330.722848	15032.509271	7462.219293	-187500.022352	-187500.022352	-0.174000	-0.792000	-0.614000	192.000000	250.000000	144.000000	231.000000	64.000000	236.000000	208.000000	0.000000	0.000000	0.000000	1677615976.516526	0.000000
39.000000	26023.666683	-4496.455729	16765.171798	-3334.142665	15171.715936	7573.843905	-187500.022352	-187500.022352	-0.174000	-0.792000	-0.614000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.520469	0.000000
40.000000	25999.124467	-4498.199165	16711.415852	-3331.594566	15144.782084	7519.596221	-187500.022352	-187500.022352	-0.174000	-0.792000	-0.614000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.523492	0.000000
41.000000	25953.392798	-4497.305095	16431.281439	-3328.554729	15001.552105	7402.964819	-187500.022352	-187500.022352	-0.174000	-0.792000	-0.614000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.527591	0.000000
42.000000	25973.621127	-4496.969819	16442.189091	-3331.259290	15005.374253	7437.319450	-187500.022352	-187500.022352	-0.174000	-0.792000	-0.614000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.531564	0.000000
43.000000	26017.564656	-4497.841537	16727.866736	-3335.416715	15153.365153	7557.661242	-187500.022352	-187500.022352	-0.174000	-0.792000	-0.614000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.535523	0.000000
44.000000	26001.180828	-4495.427548	16749.614984	-3332.220415	15164.608081	7538.706963	-187500.022352	-187500.022352	-0.174000	-0.792000	-0.614000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.539560	0.000000
45.000000	25954.644496	-4491.963028	16466.552492	-3327.928880	15021.780434	7414.654781	-187500.022352	-187500.022352	-0.174000	-0.792000	-0.614000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.544611	0.000000
46.000000	25953.348095	-4492.410063	16406.269837	-3329.761723	14988.319872	7418.096950	-187500.022352	-187500.022352	-0.174000	-0.792000	-0.614000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.547603	0.000000
47.000000	25998.409211	-4496.478080	16680.525742	-3334.790866	15126.028970	7541.635041	-187500.022352	-187500.022352	-0.174000	-0.792000	-0.614000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.550568	0.000000
48.000000	26013.496639	-4495.651066	16776.615891	-3333.226244	15173.571130	7554.330832	-187500.022352	-187500.022352	-0.174000	-0.792000	-0.610000	192.000000	250.000000	144.000000	231.000000	64.000000	236.000000	240.000000	0.000000	0.000000	0.000000	1677615976.555541	0.000000
49.000000	25971.251842	-4492.186545	16514.318170	-3327.995935	15041.092341	7434.816055	-187500.022352	-187500.022352	-0.174000	-0.792000	-0.610000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.559650	0.000000
50.000000	25963.316973	-4491.381883	16388.611959	-3328.398267	14978.350994	7406.898726	-187500.022352	-187500.022352	-0.174000	-0.792000	-0.610000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.563529	0.000000
51.000000	26005.070031	-4493.415891	16634.011761	-3334.165017	15103.945446	7523.798349	-187500.022352	-187500.022352	-0.174000	-0.792000	-0.610000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.567584	0.000000
52.000000	26025.231305	-4493.639409	16795.234894	-3334.008555	15189.373814	7566.221960	-187500.022352	-187500.022352	-0.174000	-0.792000	-0.610000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.572645	0.000000
53.000000	25982.986508	-4491.113662	16567.604729	-3328.420619	15077.771554	7454.060907	-187500.022352	-187500.022352	-0.174000	-0.792000	-0.610000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.575572	0.000000
54.000000	25958.779569	-4490.264295	16383.426354	-3327.548901	14984.140096	7398.270952	-187500.022352	-187500.022352	-0.174000	-0.792000	-0.610000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.578578	0.000000
55.000000	25992.329537	-4491.739511	16582.781563	-3332.421581	15082.532475	7506.743968	-187500.022352	-187500.022352	-0.174000	-0.792000	-0.610000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.583629	0.000000
56.000000	26024.493697	-4491.225420	16797.201848	-3333.539168	15190.357291	7578.627179	-187500.022352	-187500.022352	-0.174000	-0.792000	-0.610000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.587629	0.000000
57.000000	25997.291624	-4489.034949	16621.494785	-3329.225281	15101.442051	7483.051119	-187500.022352	-187500.022352	-0.174000	-0.792000	-0.610000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.591577	0.000000
58.000000	25971.810636	-4489.370226	16390.020119	-3328.331212	14981.189666	7401.176679	-187500.022352	-187500.022352	-0.178000	-0.790000	-0.612000	192.000000	250.000000	112.000000	231.000000	80.000000	236.000000	224.000000	0.000000	0.000000	0.000000	1677615976.595629	0.000000
59.000000	26000.130296	-4495.762825	16531.037275	-3333.807389	15049.787170	7486.828564	-187500.022352	-187500.022352	-0.178000	-0.790000	-0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.599629	0.000000
60.000000	26035.602514	-4495.136976	16785.221313	-3334.701459	15179.717860	7581.845830	-187500.022352	-187500.022352	-0.178000	-0.790000	-0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.603596	0.000000
61.000000	25999.795020	-4493.482947	16673.663756	-3330.499331	15121.983304	7506.632210	-187500.022352	-187500.022352	-0.178000	-0.790000	-0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.606610	0.000000
62.000000	25952.029342	-4492.231249	16410.404910	-3327.705363	14982.463715	7403.657723	-187500.022352	-187500.022352	-0.178000	-0.790000	-0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.611668	0.000000
63.000000	25967.005010	-4492.477118	16480.432925	-3329.649965	15025.736693	7459.402974	-187500.022352	-187500.022352	-0.178000	-0.790000	-0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.615717	0.000000
64.000000	26016.178848	-4494.779348	16758.622737	-3333.114485	15172.162971	7568.881818	-187500.022352	-187500.022352	-0.178000	-0.790000	-0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.619669	0.000000
65.000000	26001.806677	-4494.801699	16719.529536	-3331.058124	15155.935604	7520.445588	-187500.022352	-187500.022352	-0.178000	-0.790000	-0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.623596	0.000000
66.000000	25951.001161	-4496.746301	16438.076370	-3329.806427	15010.112823	7403.389502	-187500.022352	-187500.022352	-0.178000	-0.790000	-0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.627688	0.000000
67.000000	25962.936993	-4494.734644	16437.852852	-3331.460456	15012.593867	7432.647935	-187500.022352	-187500.022352	-0.178000	-0.790000	-0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.631654	0.000000
68.000000	26013.586046	-4495.494604	16720.378902	-3334.142665	15157.701392	7557.929463	-187500.022352	-187500.022352	-0.180000	-0.788000	-0.612000	192.000000	250.000000	96.000000	231.000000	96.000000	236.000000	224.000000	0.000000	0.000000	0.000000	1677615976.634730	0.000000
69.000000	26012.535514	-4494.868755	16755.068809	-3331.214587	15175.895712	7542.327946	-187500.022352	-187500.022352	-0.180000	-0.788000	-0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.639720	0.000000
70.000000	25968.100246	-4494.064092	16475.493190	-3327.325383	15028.642419	7420.220366	-187500.022352	-187500.022352	-0.180000	-0.788000	-0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.643728	0.000000
71.000000	25972.905871	-4494.958162	16406.538058	-3329.717020	14987.805782	7418.968668	-187500.022352	-187500.022352	-0.180000	-0.788000	-0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.647665	0.000000
72.000000	26015.150668	-4493.862926	16676.971814	-3332.779209	15126.073673	7542.551463	-187500.022352	-187500.022352	-0.180000	-0.788000	-0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615976.651699	0.000000
