79.000000	25907.594074	-4465.163286	15938.313715	-3374.241695	14996.612370	7388.391481	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615529.666958	0.000000
80.000000	25946.195536	-4465.118583	16227.902916	-3376.096890	15142.055171	7497.959733	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615529.666994	0.000000
81.000000	25934.818498	-4460.737641	16185.635768	-3372.632369	15120.709255	7452.920968	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615529.667010	0.000000
82.000000	25894.831228	-4457.675452	15890.369223	-3369.950160	14973.411259	7332.333306	-187500.022352	-187500.022352	-0.204000	-0.760000	-0.636000	192.000000	249.000000	160.000000	232.000000	64.000000	236.000000	32.000000	0.000000	0.000000	0.000000	1677615529.667026	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.204000	-0.760000	-0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615529.750520	0.000000
1.000000	26203.665281	-4404.299486	15822.799900	-3304.280735	14829.354266	7224.106160	-187500.022352	-187500.022352	-0.188000	-0.764000	-0.626000	192.000000	250.000000	32.000000	232.000000	32.000000	236.000000	112.000000	0.000000	0.000000	0.000000	1677615529.766585	0.000000
2.000000	26217.299845	-4407.808710	15905.881334	-3307.678200	14869.118019	7270.217809	-187500.022352	-187500.022352	-0.188000	-0.764000	-0.626000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615529.770567	0.000000
3.000000	26249.843985	-4409.194518	16064.534016	-3309.980429	14948.556119	7328.824082	-187500.022352	-187500.022352	-0.188000	-0.764000	-0.626000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615529.773645	0.000000
4.000000	26253.040284	-4406.981696	16002.418518	-3308.505214	14913.732101	7291.317855	-187500.022352	-187500.022352	-0.188000	-0.764000	-0.626000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615529.777645	0.000000
5.000000	26223.066595	-4407.249916	15837.529700	-3307.029999	14827.320257	7228.107122	-187500.022352	-187500.022352	-0.188000	-0.764000	-0.626000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615529.781635	0.000000
6.000000	26225.145307	-4412.077893	15879.014537	-3310.136892	14843.033533	7262.327643	-187500.022352	-187500.022352	-0.188000	-0.764000	-0.626000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615529.784605	0.000000
