1.000000	26692.833208	-4315.227785	15062.058277	-3181.927285	15144.580918	7752.903730	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614927.077766	0.000000
2.000000	26743.594020	-4317.954697	15495.302140	-3181.435547	15366.064354	7869.244560	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614927.077807	0.000000
3.000000	26617.753699	-4315.272488	14805.862582	-3171.131393	15005.038977	7530.146245	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614927.077824	0.000000
4.000000	26547.680980	-4319.742837	14302.858925	-3173.478326	14729.732541	7390.000807	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614927.077840	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.178000	-0.752000	-0.642000	192.000000	250.000000	112.000000	232.000000	128.000000	235.000000	240.000000	0.000000	0.000000	0.000000	1677614927.169015	0.000000
1.000000	26883.046553	-4199.266934	14689.611160	-3120.102360	14932.216994	7481.553552	-187500.022352	-187500.022352	-0.178000	-0.752000	-0.642000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614927.184956	0.000000
2.000000	26874.597594	-4198.596382	14522.062483	-3124.393895	14831.522385	7500.664294	-187500.022352	-187500.022352	-0.178000	-0.752000	-0.642000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614927.188993	0.000000
3.000000	27019.191029	-4199.199879	15312.531926	-3134.161608	15238.279431	7864.662452	-187500.022352	-187500.022352	-0.178000	-0.752000	-0.642000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614927.191925	0.000000
4.000000	27044.381445	-4198.730492	15586.899589	-3130.361811	15388.483153	7894.725549	-187500.022352	-187500.022352	-0.178000	-0.752000	-0.642000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614927.194946	0.000000
5.000000	26904.057193	-4195.221269	14819.586554	-3119.387104	14997.864067	7535.622422	-187500.022352	-187500.022352	-0.178000	-0.752000	-0.642000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614927.199027	0.000000
6.000000	26861.901803	-4192.784928	14452.995593	-3121.219947	14801.191068	7462.956901	-187500.022352	-187500.022352	-0.178000	-0.752000	-0.642000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614927.203047	0.000000
7.000000	26994.425296	-4193.969571	15154.974479	-3131.501750	15164.317508	7801.027036	-187500.022352	-187500.022352	-0.178000	-0.752000	-0.642000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614927.206995	0.000000
8.000000	27057.077236	-4194.506013	15624.562278	-3130.853549	15417.719235	7923.000505	-187500.022352	-187500.022352	-0.182000	-0.766000	-0.632000	192.000000	250.000000	80.000000	232.000000	16.000000	236.000000	64.000000	0.000000	0.000000	0.000000	1677614927.212079	0.000000
