63.000000	27526.866201	-4257.314415	15138.143616	-3189.124547	14941.202395	7563.673861	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615117.699741	0.000000
64.000000	27607.511295	-4258.767278	15723.111120	-3189.862155	15251.511663	7741.481989	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615117.699784	0.000000
65.000000	27498.524189	-4252.106458	15162.395258	-3176.965198	14966.146942	7439.018183	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615117.699805	0.000000
66.000000	27402.970481	-4251.078278	14520.833137	-3174.998245	14623.025313	7229.761151	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615117.699820	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.192000	-0.766000	-0.636000	192.000000	250.000000	0.000000	232.000000	16.000000	236.000000	32.000000	0.000000	0.000000	0.000000	1677615117.791884	0.000000
1.000000	27283.880387	-4198.864603	15723.200527	-3134.541587	15289.531981	7654.734868	-187500.022352	-187500.022352	-0.192000	-0.766000	-0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615117.808836	0.000000
2.000000	27173.775694	-4191.265010	14965.409334	-3126.606718	14903.070319	7359.289510	-187500.022352	-187500.022352	-0.192000	-0.766000	-0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615117.811800	0.000000
3.000000	27206.342185	-4193.142556	15056.447990	-3133.424000	14942.834072	7484.839259	-187500.022352	-187500.022352	-0.192000	-0.766000	-0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615117.814871	0.000000
4.000000	27330.573181	-4193.768405	15841.821234	-3140.330689	15344.852548	7806.749082	-187500.022352	-187500.022352	-0.192000	-0.766000	-0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615117.818793	0.000000
5.000000	27305.494524	-4194.081330	15838.423769	-3134.720401	15348.808807	7718.705561	-187500.022352	-187500.022352	-0.192000	-0.766000	-0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615117.821804	0.000000
6.000000	27182.649336	-4193.164908	15060.963042	-3127.769009	14951.394791	7389.263199	-187500.022352	-187500.022352	-0.192000	-0.766000	-0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615117.826828	0.000000
7.000000	27175.742647	-4198.439920	14959.776695	-3132.865206	14892.363833	7427.730552	-187500.022352	-187500.022352	-0.192000	-0.766000	-0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615117.830884	0.000000
8.000000	27298.811352	-4202.418530	15732.923535	-3141.805904	15287.877952	7766.918274	-187500.022352	-187500.022352	-0.192000	-0.772000	-0.628000	192.000000	250.000000	0.000000	231.000000	224.000000	236.000000	96.000000	0.000000	0.000000	0.000000	1677615117.834845	0.000000
9.000000	27313.138820	-4202.217365	15934.156291	-3138.877826	15395.613360	7767.566474	-187500.022352	-187500.022352	-0.192000	-0.772000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615117.837820	0.000000
10.000000	27193.802857	-4199.579859	15187.362157	-3130.048887	15013.018550	7433.720819	-187500.022352	-187500.022352	-0.192000	-0.772000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615117.841814	0.000000
11.000000	27165.729066	-4198.261106	14895.940113	-3131.837026	14858.925624	7394.001769	-187500.022352	-187500.022352	-0.192000	-0.772000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615117.845848	0.000000
12.000000	27288.708364	-4200.496280	15601.741147	-3141.068297	15219.168689	7722.147730	-187500.022352	-187500.022352	-0.192000	-0.772000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615117.849930	0.000000
13.000000	27331.444899	-4202.932620	15993.544876	-3140.777724	15423.195413	7805.855013	-187500.022352	-187500.022352	-0.192000	-0.772000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615117.854831	0.000000
14.000000	27217.898037	-4197.747016	15328.468720	-3129.780666	15085.393499	7482.157049	-187500.022352	-187500.022352	-0.192000	-0.772000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615117.858835	0.000000
15.000000	27161.415179	-4193.209612	14869.743868	-3127.858416	14848.286193	7357.926054	-187500.022352	-187500.022352	-0.192000	-0.772000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615117.862930	0.000000
16.000000	27263.227375	-4199.915135	15463.137980	-3138.676660	15149.386543	7662.356813	-187500.022352	-187500.022352	-0.192000	-0.772000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615117.865933	0.000000
17.000000	27341.570239	-4200.138652	16012.186231	-3139.526026	15438.327544	7832.766513	-187500.022352	-187500.022352	-0.192000	-0.772000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615117.869904	0.000000
18.000000	27242.619067	-4196.607077	15473.956224	-3129.400686	15169.301947	7543.154960	-187500.022352	-187500.022352	-0.186000	-0.774000	-0.628000	192.000000	250.000000	48.000000	231.000000	208.000000	236.000000	96.000000	0.000000	0.000000	0.000000	1677615117.873949	0.000000
19.000000	27159.694095	-4193.768405	14875.220045	-3126.472607	14856.109304	7348.493618	-187500.022352	-187500.022352	-0.186000	-0.774000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615117.877861	0.000000
20.000000	27248.207003	-4194.170737	15314.431824	-3135.167436	15078.598568	7603.370560	-187500.022352	-187500.022352	-0.186000	-0.774000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615117.882932	0.000000
21.000000	27337.546925	-4199.870431	15991.913198	-3140.822427	15429.275087	7841.081362	-187500.022352	-187500.022352	-0.186000	-0.774000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615117.886890	0.000000
22.000000	27251.425654	-4198.574030	15618.817880	-3132.239358	15241.051047	7610.009028	-187500.022352	-187500.022352	-0.186000	-0.774000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615117.889952	0.000000
23.000000	27147.937077	-4195.981228	14918.247154	-3127.612546	14879.690394	7354.483885	-187500.022352	-187500.022352	-0.186000	-0.774000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615117.893882	0.000000
24.000000	27214.478220	-4196.920001	15176.633319	-3135.279195	15012.415053	7531.934384	-187500.022352	-187500.022352	-0.186000	-0.774000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615117.897907	0.000000
25.000000	27335.423510	-4196.472966	15932.681076	-3140.397744	15405.850459	7822.305897	-187500.022352	-187500.022352	-0.186000	-0.774000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615117.901928	0.000000
26.000000	27284.819160	-4196.942353	15755.252928	-3134.251015	15317.404606	7665.173133	-187500.022352	-187500.022352	-0.186000	-0.774000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615117.905905	0.000000
27.000000	27172.658106	-4190.348588	14993.840753	-3126.226738	14922.985723	7373.728737	-187500.022352	-187500.022352	-0.186000	-0.774000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615117.910982	0.000000
28.000000	27204.062307	-4190.035664	15057.610280	-3131.948785	14949.003154	7488.817869	-187500.022352	-187500.022352	-0.182000	-0.772000	-0.620000	192.000000	250.000000	80.000000	231.000000	224.000000	236.000000	160.000000	0.000000	0.000000	0.000000	1677615117.914970	0.000000
29.000000	27333.858887	-4195.333027	15845.621031	-3140.308337	15357.414229	7810.951210	-187500.022352	-187500.022352	-0.182000	-0.772000	-0.620000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615117.917928	0.000000
30.000000	27318.279722	-4194.617771	15874.745354	-3135.212140	15377.508447	7730.127302	-187500.022352	-187500.022352	-0.182000	-0.772000	-0.620000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615117.921941	0.000000
31.000000	27191.902958	-4189.923905	15099.519801	-3126.137331	14979.110954	7399.142671	-187500.022352	-187500.022352	-0.182000	-0.772000	-0.620000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615117.925977	0.000000
32.000000	27181.978784	-4194.573068	14968.091544	-3130.942956	14903.450299	7438.638203	-187500.022352	-187500.022352	-0.182000	-0.772000	-0.620000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615117.929982	0.000000
33.000000	27317.475059	-4196.472966	15733.817605	-3140.218930	15299.925542	7771.768602	-187500.022352	-187500.022352	-0.182000	-0.772000	-0.620000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615117.933966	0.000000
34.000000	27339.960914	-4193.880164	15963.347669	-3137.357907	15425.117663	7781.558666	-187500.022352	-187500.022352	-0.182000	-0.772000	-0.620000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615117.938976	0.000000
35.000000	27206.297482	-4195.221269	15225.918916	-3129.870073	15044.199234	7447.467142	-187500.022352	-187500.022352	-0.182000	-0.772000	-0.620000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615117.943046	0.000000
36.000000	27167.494853	-4200.049245	14908.814717	-3133.558110	14874.370679	7390.671359	-187500.022352	-187500.022352	-0.182000	-0.772000	-0.620000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615117.946012	0.000000
37.000000	27287.479018	-4204.005504	15599.304807	-3143.214064	15227.416483	7716.962125	-187500.022352	-187500.022352	-0.182000	-0.772000	-0.620000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615117.950130	0.000000
38.000000	27312.647082	-4212.096836	16015.673103	-3144.376355	15442.127340	7819.601335	-187500.022352	-187500.022352	-0.180000	-0.774000	-0.620000	192.000000	250.000000	96.000000	231.000000	208.000000	236.000000	160.000000	0.000000	0.000000	0.000000	1677615117.953995	0.000000
39.000000	27224.536505	-4206.687713	15371.071144	-3135.592119	15098.782194	7510.320247	-187500.022352	-187500.022352	-0.180000	-0.774000	-0.620000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615117.958014	0.000000
