0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.220000	-0.756000	-0.620000	192.000000	249.000000	32.000000	232.000000	96.000000	236.000000	160.000000	0.000000	0.000000	0.000000	1677614407.991293	0.000000
1.000000	27005.779982	-4227.631298	14653.781313	-2733.931271	15282.088850	7884.600208	-187500.022352	-187500.022352	-0.220000	-0.756000	-0.620000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.007126	0.000000
2.000000	27073.058733	-4226.044324	15231.819777	-2731.159655	15587.413679	8012.385131	-187500.022352	-187500.022352	-0.220000	-0.756000	-0.620000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.011097	0.000000
3.000000	26897.329318	-4223.518577	14248.901814	-2717.011001	15084.834705	7534.884815	-187500.022352	-187500.022352	-0.220000	-0.756000	-0.620000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.014147	0.000000
4.000000	26818.606474	-4224.680868	13568.849989	-2717.838015	14727.698532	7357.970757	-187500.022352	-187500.022352	-0.220000	-0.756000	-0.620000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.017231	0.000000
5.000000	26975.493369	-4225.954917	14428.140453	-2730.310289	15171.626529	7801.854050	-187500.022352	-187500.022352	-0.220000	-0.756000	-0.620000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.021230	0.000000
6.000000	27082.334707	-4226.021972	15258.284242	-2731.941966	15608.558429	8046.873873	-187500.022352	-187500.022352	-0.220000	-0.756000	-0.620000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.025138	0.000000
7.000000	26930.029920	-4226.960746	14466.630157	-2719.536748	15202.382529	7616.848662	-187500.022352	-187500.022352	-0.220000	-0.756000	-0.620000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.030168	0.000000
8.000000	26804.815448	-4230.537025	13568.827637	-2717.726257	14731.878308	7328.086475	-187500.022352	-187500.022352	-0.214000	-0.756000	-0.628000	192.000000	249.000000	80.000000	232.000000	96.000000	236.000000	96.000000	0.000000	0.000000	0.000000	1677614408.034142	0.000000
9.000000	26931.706301	-4235.387353	14211.999084	-2731.249062	15055.486865	7705.383921	-187500.022352	-187500.022352	-0.214000	-0.756000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.038210	0.000000
10.000000	27076.232681	-4234.023897	15233.987896	-2735.361783	15591.101717	8065.537580	-187500.022352	-187500.022352	-0.214000	-0.756000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.041135	0.000000
11.000000	26959.020133	-4228.033629	14688.068889	-2721.973088	15315.370597	7720.091369	-187500.022352	-187500.022352	-0.214000	-0.756000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.046312	0.000000
12.000000	26797.797000	-4228.234795	13632.016019	-2716.876890	14761.673184	7335.529606	-187500.022352	-187500.022352	-0.214000	-0.756000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.050229	0.000000
13.000000	26889.394449	-4230.984060	14017.762425	-2728.455094	14953.764075	7618.569746	-187500.022352	-187500.022352	-0.214000	-0.756000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.053154	0.000000
14.000000	27066.509672	-4231.676964	15152.202863	-2736.948757	15542.576080	8053.735859	-187500.022352	-187500.022352	-0.214000	-0.756000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.057174	0.000000
15.000000	26991.094886	-4230.335859	14888.944017	-2726.018754	15415.573468	7814.862766	-187500.022352	-187500.022352	-0.214000	-0.756000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.063179	0.000000
16.000000	26809.196390	-4233.442752	13741.137235	-2718.016829	14818.290152	7359.423621	-187500.022352	-187500.022352	-0.214000	-0.756000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.067169	0.000000
17.000000	26858.705504	-4236.884920	13842.278879	-2728.745667	14859.953804	7529.743913	-187500.022352	-187500.022352	-0.214000	-0.756000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.070260	0.000000
18.000000	27045.186108	-4239.030688	15012.906791	-2739.854484	15468.100067	8013.569774	-187500.022352	-187500.022352	-0.204000	-0.752000	-0.628000	192.000000	249.000000	160.000000	232.000000	128.000000	236.000000	96.000000	0.000000	0.000000	0.000000	1677614408.073203	0.000000
19.000000	27016.844096	-4239.567130	15053.296394	-2731.986670	15496.911466	7897.519517	-187500.022352	-187500.022352	-0.204000	-0.752000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.077321	0.000000
20.000000	26826.653102	-4239.500074	13894.537257	-2721.011963	14893.593179	7407.122243	-187500.022352	-187500.022352	-0.204000	-0.752000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.081204	0.000000
21.000000	26827.636579	-4241.019993	13704.100395	-2727.985707	14784.963701	7457.033689	-187500.022352	-187500.022352	-0.204000	-0.752000	-0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677614408.086250	0.000000
