171.000000	25617.200210	-4294.708883	14972.450134	-3158.927340	14799.335873	7518.925669	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615237.302928	0.000000
172.000000	25676.164112	-4296.631133	15115.501298	-3168.337425	14869.632109	7651.426810	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615237.302960	0.000000
173.000000	25814.499058	-4298.039293	15936.436169	-3176.540515	15290.403699	7989.832221	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615237.302976	0.000000
174.000000	25780.479703	-4299.358046	15896.650064	-3169.075032	15273.528132	7883.437918	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615237.302991	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615237.396594	0.000000
1.000000	25663.557728	-4329.845825	15917.995980	-3103.673828	15105.197144	7755.295367	-187500.022352	-187500.022352	-0.192000	-0.768000	-0.632000	192.000000	250.000000	0.000000	232.000000	0.000000	236.000000	64.000000	0.000000	0.000000	0.000000	1677615237.413515	0.000000
2.000000	25520.528915	-4329.309384	15115.277781	-3094.688427	14692.852162	7424.020162	-187500.022352	-187500.022352	-0.192000	-0.768000	-0.632000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615237.416514	0.000000
3.000000	25528.016749	-4334.472637	15019.277038	-3103.226793	14643.052476	7454.887921	-187500.022352	-187500.022352	-0.192000	-0.768000	-0.632000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615237.420522	0.000000
4.000000	25666.575213	-4335.813741	15806.170202	-3113.195671	15045.875614	7804.692722	-187500.022352	-187500.022352	-0.192000	-0.768000	-0.632000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615237.424467	0.000000
5.000000	25679.673336	-4332.975070	16009.906353	-3107.518328	15151.644069	7816.449740	-187500.022352	-187500.022352	-0.192000	-0.768000	-0.632000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615237.428473	0.000000
6.000000	25542.210107	-4332.192759	15244.403809	-3097.907078	14755.235881	7471.383509	-187500.022352	-187500.022352	-0.192000	-0.768000	-0.632000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615237.431543	0.000000
7.000000	25517.399671	-4334.696154	14949.584299	-3101.371598	14598.460746	7429.205767	-187500.022352	-187500.022352	-0.192000	-0.768000	-0.632000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615237.435589	0.000000
8.000000	25647.464472	-4340.284090	15668.774029	-3112.860395	14963.688250	7757.418782	-187500.022352	-187500.022352	-0.178000	-0.750000	-0.638000	192.000000	250.000000	112.000000	232.000000	144.000000	236.000000	16.000000	0.000000	0.000000	0.000000	1677615237.440496	0.000000
9.000000	25698.806429	-4340.105276	16069.429048	-3111.675753	15174.509904	7840.187292	-187500.022352	-187500.022352	-0.178000	-0.750000	-0.638000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615237.444516	0.000000
10.000000	25574.374267	-4337.177198	15392.372357	-3099.561107	14828.393141	7523.440721	-187500.022352	-187500.022352	-0.178000	-0.750000	-0.638000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615237.448491	0.000000
11.000000	25499.853551	-4338.965337	14915.743758	-3100.768101	14577.830085	7396.281647	-187500.022352	-187500.022352	-0.178000	-0.750000	-0.638000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615237.452512	0.000000
12.000000	25610.159410	-4340.172331	15518.257382	-3111.675753	14884.093688	7694.431567	-187500.022352	-187500.022352	-0.178000	-0.750000	-0.638000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615237.455539	0.000000
13.000000	25693.956100	-4341.200512	16088.025700	-3113.016857	15185.126982	7867.255255	-187500.022352	-187500.022352	-0.178000	-0.750000	-0.638000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615237.459582	0.000000
14.000000	25588.187645	-4338.048916	15539.111559	-3101.952744	14910.647560	7581.823478	-187500.022352	-187500.022352	-0.178000	-0.750000	-0.638000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615237.463528	0.000000
15.000000	25501.284063	-4334.316174	14911.742796	-3098.220002	14591.866981	7372.164115	-187500.022352	-187500.022352	-0.178000	-0.750000	-0.638000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615237.468626	0.000000
16.000000	25589.841675	-4340.462904	15364.320918	-3109.954668	14818.826594	7628.851548	-187500.022352	-187500.022352	-0.178000	-0.750000	-0.638000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615237.472550	0.000000
17.000000	25694.850170	-4346.564930	16066.478618	-3116.503729	15177.795610	7879.504011	-187500.022352	-187500.022352	-0.178000	-0.750000	-0.638000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615237.476578	0.000000
18.000000	25621.357634	-4342.720430	15689.717613	-3106.378389	14990.018605	7641.837912	-187500.022352	-187500.022352	-0.180000	-0.746000	-0.646000	192.000000	250.000000	96.000000	232.000000	176.000000	235.000000	208.000000	0.000000	0.000000	0.000000	1677615237.480592	0.000000
19.000000	25511.029424	-4339.904110	14955.619270	-3101.349247	14612.005903	7366.464420	-187500.022352	-187500.022352	-0.180000	-0.746000	-0.646000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615237.484499	0.000000
20.000000	25572.541424	-4340.082924	15225.315419	-3109.194709	14743.456512	7570.088812	-187500.022352	-187500.022352	-0.180000	-0.746000	-0.646000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615237.487568	0.000000
21.000000	25696.705365	-4339.747648	16003.804327	-3115.587308	15142.725723	7870.384499	-187500.022352	-187500.022352	-0.180000	-0.746000	-0.646000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615237.491592	0.000000
22.000000	25644.491690	-4335.746686	15822.151699	-3106.110168	15057.096190	7705.383921	-187500.022352	-187500.022352	-0.180000	-0.746000	-0.646000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677615237.495554	0.000000
