%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
23.0, 27371.02983844636, -4160.933692566597, 15593.403946567054, -3153.0041280989803, 15407.10215653207, 7780.284616981104, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615001696055E9, 0.0, 2023-02-28 12:10:01.696
24.0, 27232.650188523556, -4158.497352420968, 14852.041286473428, -3140.3306889928213, 15021.534564678022, 7423.6401824522245, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150016960802E9, 0.0, 2023-02-28 12:10:01.696
25.0, 27181.934080354462, -4158.564407654334, 14442.870252474577, -3141.33651749331, 14799.447631770092, 7329.44993131756, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150016960955E9, 0.0, 2023-02-28 12:10:01.696
26.0, 27313.049413329296, -4159.659643132644, 15118.27291468059, -3152.467686232053, 15158.371944233411, 7669.688185416244, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150016961095E9, 0.0, 2023-02-28 12:10:01.696
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.21, -0.774, -0.612, 192.0, 249.0, 112.0, 231.0, 208.0, 236.0, 224.0, 0.0, 0.0, 0.0, 1.6776150017766576E9, 0.0, 2023-02-28 12:10:01.776
1.0, 27807.939387314247, -4196.562373228357, 15141.876356825394, -3185.6153232592733, 15073.502370536611, 7557.951814884164, -187500.02235174447, -187500.02235174447, -0.21, -0.774, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615001792653E9, 0.0, 2023-02-28 12:10:01.792
2.0, 27912.120868220434, -4199.758672685465, 15789.78637335138, -3188.4763465495525, 15410.611380411552, 7773.400279688869, -187500.02235174447, -187500.02235174447, -0.21, -0.774, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150017986531E9, 0.0, 2023-02-28 12:10:01.798
3.0, 27810.018099548593, -4199.713969196555, 15318.835117678062, -3177.9933784000136, 15169.212540294237, 7503.905296791232, -187500.02235174447, -187500.02235174447, -0.21, -0.774, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150018015976E9, 0.0, 2023-02-28 12:10:01.801
4.0, 27696.135961548804, -4200.809204674864, 14622.108891261685, -3174.595913242807, 14806.086099873317, 7258.371383949684, -187500.02235174447, -187500.02235174447, -0.21, -0.774, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150018056924E9, 0.0, 2023-02-28 12:10:01.805
5.0, 27796.271776708578, -4202.30677155337, 14988.766907306543, -3184.2742185919547, 14989.504514873566, 7490.024863484486, -187500.02235174447, -187500.02235174447, -0.21, -0.774, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150018086872E9, 0.0, 2023-02-28 12:10:01.808
6.0, 27913.10434497647, -4202.060902364362, 15743.495910584441, -3189.01278841648, 15381.799981808661, 7772.126230254917, -187500.02235174447, -187500.02235174447, -0.21, -0.774, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150018126416E9, 0.0, 2023-02-28 12:10:01.812
7.0, 27837.622503950897, -4199.579858729823, 15463.92029093746, -3179.91562842317, 15242.526262107644, 7568.725355711622, -187500.02235174447, -187500.02235174447, -0.21, -0.774, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615001816661E9, 0.0, 2023-02-28 12:10:01.816
8.0, 27721.996929883593, -4199.333989540814, 14683.28561583586, -3174.9311894096363, 14836.372713610259, 7264.004023552421, -187500.02235174447, -187500.02235174447, -0.214, -0.784, -0.612, 192.0, 249.0, 80.0, 231.0, 128.0, 236.0, 224.0, 0.0, 0.0, 0.0, 1.6776150018208685E9, 0.0, 2023-02-28 12:10:01.820
9.0, 27768.890889750826, -4202.753806442476, 14853.427094629658, -3183.2460383470107, 14916.637827949266, 7420.510938228481, -187500.02235174447, -187500.02235174447, -0.214, -0.784, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150018257215E9, 0.0, 2023-02-28 12:10:01.825
10.0, 27888.830350498003, -4202.9102686536635, 15663.186092756521, -3189.5492302834073, 15336.4706440533, 7750.690907322277, -187500.02235174447, -187500.02235174447, -0.214, -0.784, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150018287845E9, 0.0, 2023-02-28 12:10:01.828
11.0, 27837.443689995252, -4201.077425608329, 15591.03466165479, -3181.6367127462286, 15306.295789038633, 7633.7242285876555, -187500.02235174447, -187500.02235174447, -0.214, -0.784, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615001833717E9, 0.0, 2023-02-28 12:10:01.833
12.0, 27700.047516828483, -4199.088120351806, 14772.133800045705, -3172.941884153114, 14881.880865321264, 7294.8717826452, -187500.02235174447, -187500.02235174447, -0.214, -0.784, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150018367205E9, 0.0, 2023-02-28 12:10:01.836
13.0, 27723.069813617447, -4200.540983741401, 14736.639229850678, -3178.7309859670386, 14855.058771974895, 7369.3477951702835, -187500.02235174447, -187500.02235174447, -0.214, -0.784, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150018396688E9, 0.0, 2023-02-28 12:10:01.839
14.0, 27869.250222355156, -4202.597344231289, 15551.092094313157, -3188.074015149357, 15275.11510552348, 7720.046665674051, -187500.02235174447, -187500.02235174447, -0.214, -0.784, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150018436863E9, 0.0, 2023-02-28 12:10:01.843
15.0, 27878.906175959848, -4202.150309342183, 15690.187000058533, -3183.6036662582956, 15353.927356472894, 7688.217781569694, -187500.02235174447, -187500.02235174447, -0.214, -0.784, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150018476777E9, 0.0, 2023-02-28 12:10:01.847
16.0, 27748.21552612967, -4199.579858729823, 14890.75450787002, -3174.2159335870665, 14939.57071776041, 7333.674411019613, -187500.02235174447, -187500.02235174447, -0.214, -0.784, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615001851683E9, 0.0, 2023-02-28 12:10:01.851
17.0, 27715.403165269276, -4199.691617452099, 14651.054400331308, -3177.322826066354, 14809.774137708442, 7317.424692800605, -187500.02235174447, -187500.02235174447, -0.214, -0.784, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150018557117E9, 0.0, 2023-02-28 12:10:01.855
18.0, 27842.98692262017, -4201.703274453077, 15415.037025813703, -3186.621151759762, 15206.539953534599, 7666.424830725769, -187500.02235174447, -187500.02235174447, -0.216, -0.784, -0.61, 192.0, 249.0, 64.0, 231.0, 128.0, 236.0, 240.0, 0.0, 0.0, 0.0, 1.6776150018608797E9, 0.0, 2023-02-28 12:10:01.860
19.0, 27890.193806909778, -4201.993847130996, 15755.722314801493, -3183.871887191759, 15388.90783654545, 7726.10398842144, -187500.02235174447, -187500.02235174447, -0.216, -0.784, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615001863675E9, 0.0, 2023-02-28 12:10:01.863
20.0, 27770.477863607153, -4199.468100007546, 15028.441253714713, -3172.494849264008, 15012.72797736263, 7382.289455209906, -187500.02235174447, -187500.02235174447, -0.216, -0.784, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150018676903E9, 0.0, 2023-02-28 12:10:01.867
21.0, 27708.51882797704, -4198.842251162798, 14600.31594041776, -3173.880657420237, 14784.539018218402, 7280.253741771429, -187500.02235174447, -187500.02235174447, -0.216, -0.784, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150018716753E9, 0.0, 2023-02-28 12:10:01.871
22.0, 27815.538980429053, -4201.099777352783, 15263.179273984346, -3184.7659569699717, 15125.89485953985, 7608.802033519988, -187500.02235174447, -187500.02235174447, -0.216, -0.784, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150018757236E9, 0.0, 2023-02-28 12:10:01.875
23.0, 27890.596138309975, -4202.999675631485, 15786.902998316647, -3185.4812127925416, 15401.871848329527, 7757.776410314609, -187500.02235174447, -187500.02235174447, -0.216, -0.784, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150018797371E9, 0.0, 2023-02-28 12:10:01.879
24.0, 27783.844206791426, -4201.256239563971, 15181.707165444752, -3175.1100033652788, 15093.015443446095, 7446.327203074361, -187500.02235174447, -187500.02235174447, -0.216, -0.784, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150018836787E9, 0.0, 2023-02-28 12:10:01.883
25.0, 27702.282691274013, -4199.691617452099, 14592.336367647216, -3174.4841545205304, 14783.510837973457, 7262.43940144055, -187500.02235174447, -187500.02235174447, -0.216, -0.784, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615001887828E9, 0.0, 2023-02-28 12:10:01.887
26.0, 27798.529302898565, -4201.882088408719, 15110.516859354599, -3185.39180581472, 15047.037905101528, 7547.804122901455, -187500.02235174447, -187500.02235174447, -0.216, -0.784, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150018927588E9, 0.0, 2023-02-28 12:10:01.892
27.0, 27898.687469802797, -4200.920963397141, 15776.710602845027, -3187.0234831599573, 15398.183810494402, 7776.037785534595, -187500.02235174447, -187500.02235174447, -0.216, -0.784, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150018968978E9, 0.0, 2023-02-28 12:10:01.896
28.0, 27812.3650327164, -4201.54681224189, 15332.782606218172, -3176.7416807105164, 15171.71593567323, 7514.052988773941, -187500.02235174447, -187500.02235174447, -0.212, -0.788, -0.606, 192.0, 249.0, 96.0, 231.0, 96.0, 237.0, 16.0, 0.0, 0.0, 0.0, 1.677615001899701E9, 0.0, 2023-02-28 12:10:01.899
29.0, 27708.96586286615, -4203.044379120395, 14619.806661582788, -3173.7018434645947, 14796.586608479813, 7255.219787981486, -187500.02235174447, -187500.02235174447, -0.212, -0.788, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615001903742E9, 0.0, 2023-02-28 12:10:01.903
30.0, 27788.06868649348, -4203.714931454055, 14960.402543592758, -3182.5754860133516, 14965.007002950551, 7476.747927278034, -187500.02235174447, -187500.02235174447, -0.212, -0.788, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150019076934E9, 0.0, 2023-02-28 12:10:01.907
31.0, 27898.62041456943, -4205.54777449939, 15728.721407499483, -3187.7610907269827, 15371.160551447934, 7764.414878417836, -187500.02235174447, -187500.02235174447, -0.212, -0.788, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615001911739E9, 0.0, 2023-02-28 12:10:01.911
32.0, 27821.529247943075, -4202.016198875452, 15477.532503310742, -3177.971026655558, 15250.572890111554, 7571.83224819091, -187500.02235174447, -187500.02235174447, -0.212, -0.788, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150019167356E9, 0.0, 2023-02-28 12:10:01.916
